datetime,windspeed,waveheight
6/11/03 5:00,11.67834388,0.165013552
6/11/03 6:00,11.7512258,0.154292535
6/11/03 7:00,11.75977349,0.145035621
6/11/03 8:00,11.70758696,0.137951248
6/11/03 9:00,11.2882982,0.349726768
6/11/03 10:00,10.07252507,0.765012706
6/11/03 11:00,9.769143824,0.733274715
6/11/03 12:00,10.31703016,0.651001532
6/11/03 13:00,10.7740202,0.555551415
6/11/03 14:00,10.14346874,0.653693593
6/11/03 15:00,9.865593445,0.666114861
6/11/03 16:00,9.979615388,0.619405229
6/11/03 17:00,9.730065868,0.619027396
6/11/03 18:00,9.071310767,0.719011511
6/11/03 19:00,8.440880974,0.746687795
6/11/03 20:00,7.846645716,0.748435273
6/11/03 21:00,7.132458773,0.806999423
6/11/03 22:00,5.202078604,0.79991505
6/11/03 23:00,5.109254227,0.752827585
6/12/03 0:00,4.665597081,0.716791741
6/12/03 1:00,4.454839135,0.68174771
6/12/03 2:00,4.363487183,0.652087802
6/12/03 3:00,4.854881367,0.621388853
6/12/03 4:00,5.60163188,0.592154008
6/12/03 5:00,6.246885349,0.56358037
6/12/03 6:00,6.617711435,0.540154711
6/12/03 7:00,6.547399058,0.527733444
6/12/03 8:00,6.601923768,0.513564698
6/12/03 9:00,6.832813677,0.498923661
6/12/03 10:00,6.238884726,0.500104389
6/12/03 11:00,6.836051376,0.477765
6/12/03 12:00,7.818597137,0.436297804
6/12/03 13:00,8.601512922,0.408574292
6/12/03 14:00,8.659227763,0.406637897
6/12/03 15:00,8.526242057,0.428977286
6/12/03 16:00,8.411658179,0.447868947
6/12/03 17:00,8.025589688,0.463737942
6/12/03 18:00,7.297694458,0.47275871
6/12/03 19:00,7.275359762,0.457645381
6/12/03 20:00,7.06976765,0.458495506
6/12/03 21:00,6.681792709,0.468980378
6/12/03 22:00,6.124962446,0.472522564
6/12/03 23:00,5.919185822,0.458495506
6/13/03 0:00,6.042866665,0.446168697
6/13/03 1:00,5.863837425,0.435542138
6/13/03 2:00,6.11632807,0.418586872
6/13/03 3:00,6.280025911,0.403331856
6/13/03 4:00,6.305478329,0.395255671
6/13/03 5:00,6.387641435,0.39308313
6/13/03 6:00,6.516491936,0.387462861
6/13/03 7:00,6.226793755,0.399175691
6/13/03 8:00,5.927351821,0.399553524
6/13/03 9:00,5.540934326,0.399553524
6/13/03 10:00,4.00767852,0.400639794
6/13/03 11:00,3.572380149,0.399647982
6/13/03 12:00,3.304127905,0.395633504
6/13/03 13:00,3.352497883,0.392327463
6/13/03 14:00,3.838213544,0.38916311
6/13/03 15:00,4.197798875,0.389021423
6/13/03 16:00,4.229711929,0.393177588
6/13/03 17:00,4.216719304,0.397097608
6/13/03 18:00,4.495833227,0.396341941
6/13/03 19:00,4.915856798,0.396247483
6/13/03 20:00,4.960788139,0.401348232
6/13/03 21:00,4.330239906,0.423970996
6/13/03 22:00,4.623914842,0.423970996
6/13/03 23:00,4.506162211,0.431763806
6/14/03 0:00,4.732437359,0.439698303
6/14/03 1:00,4.408967098,0.455095007
6/14/03 2:00,3.803248055,0.473042085
6/14/03 3:00,4.024802807,0.47389221
6/14/03 4:00,4.178500234,0.471436294
6/14/03 5:00,4.04526591,0.486313477
6/14/03 6:00,3.553356357,0.504166097
6/14/03 7:00,3.019969287,0.505394055
6/14/03 8:00,2.253129709,0.502796451
6/14/03 9:00,2.092359626,0.500718368
6/14/03 10:00,2.606824802,0.494767495
6/14/03 11:00,3.078818164,0.489383372
6/14/03 12:00,2.500145322,0.486927456
6/14/03 13:00,1.826189055,0.480315375
6/14/03 14:00,1.371075008,0.471577981
6/14/03 15:00,2.188782426,0.463737942
6/14/03 16:00,2.992435938,0.457031402
6/14/03 17:00,3.390770341,0.448105093
6/14/03 18:00,3.515624309,0.441870844
6/14/03 19:00,3.695072283,0.434172493
6/14/03 20:00,4.165496081,0.424679433
6/14/03 21:00,4.167385086,0.419578684
6/14/03 22:00,3.463182553,0.425765703
6/14/03 23:00,3.024703531,0.424207141
6/15/03 0:00,2.904266119,0.422365204
6/15/03 1:00,2.743551238,0.422837496
6/15/03 2:00,2.83205539,0.424065454
6/15/03 3:00,2.714595874,0.42652137
6/15/03 4:00,2.334369934,0.430913681
6/15/03 5:00,2.478288953,0.435164305
6/15/03 6:00,2.044030586,0.440406741
6/15/03 7:00,1.180574577,0.444751823
6/15/03 8:00,1.22019163,0.448482926
6/15/03 9:00,1.73994368,0.452025112
6/15/03 10:00,2.538254671,0.459723464
6/15/03 11:00,3.150555337,0.460951422
6/15/03 12:00,3.773224371,0.468271941
6/15/03 13:00,4.117645204,0.460715276
6/15/03 14:00,4.178556032,0.459251173
6/15/03 15:00,4.096426079,0.458495506
6/15/03 16:00,4.435403907,0.453111383
6/15/03 17:00,4.832696612,0.44546026
6/15/03 18:00,5.377283904,0.436628408
6/15/03 19:00,6.064040019,0.426001849
6/15/03 20:00,6.68142878,0.428363307
6/15/03 21:00,7.139712641,0.419011935
6/15/03 22:00,6.969388409,0.407818625
6/15/03 23:00,7.423044329,0.390249381
6/16/03 0:00,7.467084614,0.397806045
6/16/03 1:00,6.964603044,0.46217938
6/16/03 2:00,6.41664054,0.527213923
6/16/03 3:00,5.856394855,0.563485912
6/16/03 4:00,5.523786895,0.581055157
6/16/03 5:00,5.144762462,0.586533739
6/16/03 6:00,4.763394606,0.58813953
6/16/03 7:00,4.650363573,0.574820909
6/16/03 8:00,4.449242141,0.571231493
6/16/03 9:00,3.983352433,0.566177974
6/16/03 10:00,3.654079279,0.55470129
6/16/03 11:00,3.783466761,0.542091106
6/16/03 12:00,3.870557959,0.532361901
6/16/03 13:00,3.670510271,0.528064048
6/16/03 14:00,3.317541828,0.525513674
6/16/03 15:00,2.964443607,0.521357508
6/16/03 16:00,2.510452832,0.515359406
6/16/03 17:00,2.22871985,0.508652866
6/16/03 18:00,2.41120376,0.503788263
6/16/03 19:00,2.910396307,0.498215223
6/16/03 20:00,3.399555294,0.493822912
6/16/03 21:00,3.444232367,0.491886517
6/16/03 22:00,3.24846782,0.489997351
6/16/03 23:00,3.014330672,0.490091809
6/17/03 0:00,2.558593129,0.487446977
6/17/03 1:00,2.441261999,0.483149124
6/17/03 2:00,2.754302893,0.478048375
6/17/03 3:00,3.329078922,0.471294606
6/17/03 4:00,3.453208603,0.468366399
6/17/03 5:00,3.609529467,0.46274613
6/17/03 6:00,3.642478047,0.456984173
6/17/03 7:00,3.586088798,0.449947029
6/17/03 8:00,3.555683915,0.446357614
6/17/03 9:00,3.513537469,0.445790864
6/17/03 10:00,3.432774248,0.428693911
6/17/03 11:00,3.52501031,0.422506892
6/17/03 12:00,3.885232264,0.414005644
6/17/03 13:00,4.306180704,0.410652375
6/17/03 14:00,4.908201208,0.402670648
6/17/03 15:00,5.269536597,0.395775192
6/17/03 16:00,5.855622326,0.384015133
6/17/03 17:00,6.436791597,0.37135772
6/17/03 18:00,6.992799874,0.364178888
6/17/03 19:00,6.887293163,0.386801653
6/17/03 20:00,6.756972622,0.427324265
6/17/03 21:00,5.524111836,0.425671245
6/17/03 22:00,3.23978048,0.408196459
6/17/03 23:00,3.286458935,0.394405546
6/18/03 0:00,2.627733827,0.382692716
6/18/03 1:00,2.063854908,0.372066157
6/18/03 2:00,1.170764518,0.362289722
6/18/03 3:00,1.33830581,0.35742512
6/18/03 4:00,1.487986801,0.350104601
6/18/03 5:00,1.404858987,0.343634207
6/18/03 6:00,1.187196071,0.335463564
6/18/03 7:00,0.871889724,0.328284733
6/18/03 8:00,0.359438371,0.32176711
6/18/03 9:00,0.840954597,0.31614684
6/18/03 10:00,1.727976202,0.295885534
6/18/03 11:00,2.642671974,0.299333262
6/18/03 12:00,4.223609339,0.311990675
6/18/03 13:00,5.566929856,0.305898114
6/18/03 14:00,7.439164817,0.29612168
6/18/03 15:00,8.739884166,0.278694122
6/18/03 16:00,9.268809103,0.279780393
6/18/03 17:00,9.472330559,0.288092724
6/18/03 18:00,9.40130422,0.278316289
6/18/03 19:00,10.12213515,0.278221831
6/18/03 20:00,11.11451884,0.306417635
6/18/03 21:00,11.50425773,0.341461666
6/18/03 22:00,11.48548656,0.494153516
6/18/03 23:00,11.81228884,0.469736044
6/19/03 0:00,12.38152443,0.425529558
6/19/03 1:00,12.86350754,0.432377785
6/19/03 2:00,13.07795102,0.498545827
6/19/03 3:00,12.97599708,0.581763594
6/19/03 4:00,12.29955481,0.640847264
6/19/03 5:00,11.8394647,0.696530435
6/19/03 6:00,11.34493646,0.771719246
6/19/03 7:00,10.91660099,0.772238766
6/19/03 8:00,11.409992,0.718728136
6/19/03 9:00,11.82240344,0.666020402
6/19/03 10:00,10.81782651,0.775025286
6/19/03 11:00,10.33065376,0.857534616
6/19/03 12:00,10.21137713,0.851442055
6/19/03 13:00,10.73537594,0.864146697
6/19/03 14:00,9.900892904,1.001205698
6/19/03 15:00,10.68745887,0.934943197
6/19/03 16:00,11.35084699,0.812855837
6/19/03 17:00,11.58069112,0.828960978
6/19/03 18:00,11.27265601,0.838831871
6/19/03 19:00,13.33528998,0.713060638
6/19/03 20:00,15.97761521,0.429685723
6/19/03 21:00,17.42959723,0.436628408
6/19/03 22:00,15.54167676,0.562116267
6/19/03 23:00,15.51318445,0.615721355
6/20/03 0:00,16.24523044,0.566886411
6/20/03 1:00,15.95179861,0.507188762
6/20/03 2:00,15.55220206,0.515878926
6/20/03 3:00,15.40873536,0.586533739
6/20/03 4:00,15.17642847,0.732188445
6/20/03 5:00,14.41169462,0.90858933
6/20/03 6:00,13.80654646,1.062131304
6/20/03 7:00,13.9774547,1.067515428
6/20/03 8:00,14.16279588,1.062886971
6/20/03 9:00,14.5821699,0.984014286
6/20/03 10:00,13.48553613,1.388201374
6/20/03 11:00,14.9778851,0.845207807
6/20/03 12:00,15.31289624,0.758778458
6/20/03 13:00,15.1897862,0.796609009
6/20/03 14:00,15.26940348,0.766098976
6/20/03 15:00,15.1805078,0.805440861
6/20/03 16:00,15.13181921,0.886722232
6/20/03 17:00,14.82451594,0.963375147
6/20/03 18:00,14.25719709,1.10695177
6/20/03 19:00,13.8589924,1.198859701
6/20/03 20:00,12.83047674,1.461926081
6/20/03 21:00,12.13653228,1.611217432
6/20/03 22:00,12.01441291,1.466790683
6/20/03 23:00,13.06017781,1.161501441
6/21/03 0:00,13.27367156,1.130235742
6/21/03 1:00,12.53290675,1.230456004
6/21/03 2:00,12.0731144,1.23461217
6/21/03 3:00,11.84650089,1.304086253
6/21/03 4:00,11.59846651,1.350087447
6/21/03 5:00,11.28541526,1.409785096
6/21/03 6:00,11.02840953,1.385178708
6/21/03 7:00,10.75220344,1.355329883
6/21/03 8:00,10.49950292,1.348339969
6/21/03 9:00,10.1625752,1.414413553
6/21/03 10:00,8.770619978,1.474725181
6/21/03 11:00,9.33314027,1.332045911
6/21/03 12:00,10.07756767,1.269656201
6/21/03 13:00,9.502201361,1.321655498
6/21/03 14:00,8.737930684,1.417105615
6/21/03 15:00,8.461972871,1.414791386
6/21/03 16:00,8.420610928,1.396135871
6/21/03 17:00,8.016914688,1.393538268
6/21/03 18:00,7.494385146,1.394057788
6/21/03 19:00,7.038911452,1.372049003
6/21/03 20:00,6.589939599,1.357785799
6/21/03 21:00,6.157178493,1.301158045
6/21/03 22:00,4.454954877,1.294923797
6/21/03 23:00,4.315474332,1.264508223
6/22/03 0:00,3.595906227,1.229133588
6/22/03 1:00,3.419974776,1.19555366
6/22/03 2:00,2.932117819,1.167594002
6/22/03 3:00,2.85951841,1.137697949
6/22/03 4:00,2.78455181,1.110116123
6/22/03 5:00,1.836698021,1.083856715
6/22/03 6:00,0.792176337,1.056463806
6/22/03 7:00,0.598706416,1.031479585
6/22/03 8:00,1.623024801,1.010509841
6/22/03 9:00,2.362124465,0.99218493
6/22/03 10:00,2.563440953,0.969609395
6/22/03 11:00,1.503800582,1.151252715
6/22/03 12:00,0.910123692,1.112430352
6/22/03 13:00,3.841274733,1.069451823
6/22/03 14:00,6.55602921,1.022694962
6/22/03 15:00,8.481595159,0.982314037
6/22/03 16:00,8.996428126,0.944200111
6/22/03 17:00,7.610369587,0.918224077
6/22/03 18:00,8.059153985,0.899285187
6/22/03 19:00,8.329950219,0.856306658
6/22/03 20:00,8.896894949,0.792830677
6/22/03 21:00,10.30217279,0.745601524
6/22/03 22:00,11.55325819,0.710321347
6/22/03 23:00,11.65508496,0.7006866
6/23/03 0:00,11.34524526,0.723876114
6/23/03 1:00,10.70838227,0.737903172
6/23/03 2:00,9.839934276,0.757928333
6/23/03 3:00,8.972706518,0.755377959
6/23/03 4:00,7.956462398,0.707865431
6/23/03 5:00,6.579339821,0.692138124
6/23/03 6:00,4.648157035,0.689209916
6/23/03 7:00,3.293247113,0.659550008
6/23/03 8:00,4.575405143,0.619499687
6/23/03 9:00,4.710549674,0.58591976
6/23/03 10:00,6.663406501,0.556873831
6/23/03 11:00,4.304098339,0.530283818
6/23/03 12:00,3.254404888,0.504780076
6/23/03 13:00,6.796526508,0.479748625
6/23/03 14:00,10.60473531,0.408338146
6/23/03 15:00,13.84327144,0.332771502
6/23/03 16:00,14.97526778,0.160290637
6/23/03 17:00,15.1960772,0.343161916
6/23/03 18:00,14.2787423,0.4243016
6/23/03 19:00,13.64542823,0.560652163
6/23/03 20:00,13.09639066,0.717641866
6/23/03 21:00,13.32569256,0.774883599
6/23/03 22:00,13.84487958,0.696152602
6/23/03 23:00,13.18316573,0.751457939
6/24/03 0:00,12.84822445,0.790280303
6/24/03 1:00,12.09319119,0.887100065
6/24/03 2:00,11.40977672,0.906983538
6/24/03 3:00,11.41836501,0.799206612
6/24/03 4:00,11.27388223,0.765626685
6/24/03 5:00,11.06565123,0.72911855
6/24/03 6:00,11.16964938,0.717264033
6/24/03 7:00,11.26297103,0.691901978
6/24/03 8:00,11.34536626,0.704842766
6/24/03 9:00,11.57675985,0.654921551
6/24/03 10:00,11.08603389,0.709849056
6/24/03 11:00,11.93076407,0.631968183
6/24/03 12:00,11.75164864,0.675655149
6/24/03 13:00,11.45056673,0.771105267
6/24/03 14:00,11.54810302,0.794436468
6/24/03 15:00,11.42724637,0.858290282
6/24/03 16:00,11.3557844,0.934943197
6/24/03 17:00,11.46587256,0.977921726
6/24/03 18:00,11.42469021,1.026378836
6/24/03 19:00,11.49617755,1.015516131
6/24/03 20:00,11.56650533,1.055188619
6/24/03 21:00,11.5895222,1.094955566
6/24/03 22:00,11.70559761,1.009281883
6/24/03 23:00,11.69938948,0.999127615
6/25/03 0:00,11.72874927,0.938721529
6/25/03 1:00,11.66471307,0.937257425
6/25/03 2:00,11.28827454,1.025009191
6/25/03 3:00,10.51772781,1.25355106
6/25/03 4:00,9.677471962,1.441050795
6/25/03 5:00,9.0866418,1.563090925
6/25/03 6:00,9.024159544,1.534895121
6/25/03 7:00,9.051372549,1.514303211
6/25/03 8:00,9.21524403,1.495506008
6/25/03 9:00,9.348001197,1.438831025
6/25/03 10:00,8.213234814,1.554306303
6/25/03 11:00,7.412962761,1.674929559
6/25/03 12:00,6.509190345,1.669923268
6/25/03 13:00,6.342009548,1.625716782
6/25/03 14:00,6.765851013,1.546891326
6/25/03 15:00,6.646500531,1.50377111
6/25/03 16:00,5.994337491,1.479353638
6/25/03 17:00,5.926031645,1.438453192
6/25/03 18:00,5.924163077,1.387681853
6/25/03 19:00,5.868107868,1.334737973
6/25/03 20:00,5.959524251,1.286139175
6/25/03 21:00,5.944749392,1.244530292
6/25/03 22:00,5.987362869,1.215200988
6/25/03 23:00,5.49356963,1.18053479
6/26/03 0:00,4.818871896,1.153566944
6/26/03 1:00,4.184632155,1.119514725
6/26/03 2:00,4.054358316,1.079606091
6/26/03 3:00,4.816554006,1.029779335
6/26/03 4:00,5.11775319,0.980235954
6/26/03 5:00,5.165420393,0.957518732
6/26/03 6:00,5.631891477,0.92639472
6/26/03 7:00,5.784645533,0.885116441
6/26/03 8:00,5.979869146,0.844215995
6/26/03 9:00,6.469116442,0.815689587
6/26/03 10:00,6.727952369,0.789430178
6/26/03 11:00,7.008692368,0.766949101
6/26/03 12:00,7.083177444,0.739603422
6/26/03 13:00,7.297077862,0.715233179
6/26/03 14:00,7.540558067,0.685526042
6/26/03 15:00,7.686950922,0.664178465
6/26/03 16:00,7.434580518,0.669184755
6/26/03 17:00,7.498344405,0.665784257
6/26/03 18:00,7.57377589,0.639666535
6/26/03 19:00,7.964604562,0.606322753
6/26/03 20:00,8.375968643,0.584739031
6/26/03 21:00,8.583767842,0.580441178
6/26/03 22:00,9.132712882,0.55857408
6/26/03 23:00,9.780097166,0.548844875
6/27/03 0:00,9.594547822,0.537368191
6/27/03 1:00,9.052134205,0.554559602
6/27/03 2:00,8.527689808,0.545066543
6/27/03 3:00,8.52031144,0.536518066
6/27/03 4:00,8.40873425,0.523577278
6/27/03 5:00,8.153945352,0.514650968
6/27/03 6:00,7.851586891,0.497554015
6/27/03 7:00,7.91641497,0.480834895
6/27/03 8:00,7.935802426,0.464115775
6/27/03 9:00,7.938806034,0.45325307
6/27/03 10:00,8.161817358,0.41759506
6/27/03 11:00,8.061932357,0.417358914
6/27/03 12:00,8.017779337,0.402812335
6/27/03 13:00,8.255023448,0.398703399
6/27/03 14:00,8.199962997,0.390391068
6/27/03 15:00,8.415287618,0.379906196
6/27/03 16:00,9.036726418,0.355961016
6/27/03 17:00,9.576882617,0.328757024
6/27/03 18:00,10.18972286,0.309345842
6/27/03 19:00,10.52271397,0.29720795
6/27/03 20:00,10.78717871,0.302922678
6/27/03 21:00,10.97692527,0.293571305
6/27/03 22:00,11.05117384,0.288942849
6/27/03 23:00,11.2418447,0.220460577
6/28/03 0:00,11.22208343,0.230237012
6/28/03 1:00,10.86420235,0.160054491
6/28/03 2:00,10.33897128,0.151506015
6/28/03 3:00,9.893006136,0.146499724
6/28/03 4:00,10.03061067,0.140879455
6/28/03 5:00,10.01119799,0.135637019
6/28/03 6:00,9.724607504,0.132094833
6/28/03 7:00,9.309733199,0.126569022
6/28/03 8:00,8.898470557,0.264383689
6/28/03 9:00,7.911227718,0.494389662
6/28/03 10:00,7.222474001,0.497931848
6/28/03 11:00,6.073103899,0.474128356
6/28/03 12:00,4.296492162,0.454717174
6/28/03 13:00,2.918586491,0.436911783
6/28/03 14:00,4.002172225,0.416603248
6/28/03 15:00,5.001602967,0.393791567
6/28/03 16:00,5.224296642,0.368429512
6/28/03 17:00,5.038915884,0.351568705
6/28/03 18:00,5.266515446,0.330929565
6/28/03 19:00,5.539249552,0.309676446
6/28/03 20:00,5.585693986,0.32398688
6/28/03 21:00,5.246492649,0.361817431
6/28/03 22:00,5.627875854,0.340469854
6/28/03 23:00,5.461018964,0.352654975
6/29/03 0:00,4.017356304,0.369610241
6/29/03 1:00,2.692072642,0.363423222
6/29/03 2:00,3.279198844,0.352891121
6/29/03 3:00,4.123657151,0.338391771
6/29/03 4:00,3.986305447,0.332724273
6/29/03 5:00,4.074958544,0.325923275
6/29/03 6:00,4.619238513,0.3117073
6/29/03 7:00,4.925103083,0.30169472
6/29/03 8:00,4.889273192,0.304056177
6/29/03 9:00,4.837061975,0.306889926
6/29/03 10:00,5.211154453,0.285872954
6/29/03 11:00,5.482074513,0.280394372
6/29/03 12:00,5.516364041,0.2827086
6/29/03 13:00,4.831412306,0.314918882
6/29/03 14:00,4.207965681,0.328473649
6/29/03 15:00,4.152526808,0.325309296
6/29/03 16:00,4.336059479,0.310195967
6/29/03 17:00,4.482179247,0.302875449
6/29/03 18:00,4.719663687,0.294657576
6/29/03 19:00,4.605963905,0.297963617
6/29/03 20:00,4.372791084,0.308731863
6/29/03 21:00,4.324570813,0.314446591
6/29/03 22:00,4.761131783,0.305661969
6/29/03 23:00,4.9302826,0.311423925
6/30/03 0:00,4.50694379,0.338627917
6/30/03 1:00,3.437962978,0.361675743
6/30/03 2:00,2.671969686,0.366965408
6/30/03 3:00,2.269902075,0.390391068
6/30/03 4:00,1.985532269,0.394877838
6/30/03 5:00,1.639567779,0.393319276
6/30/03 6:00,1.657164955,0.394783379
6/30/03 7:00,1.96932843,0.396247483
6/30/03 8:00,2.128844039,0.389777089
6/30/03 9:00,2.349435372,0.388407444
6/30/03 10:00,2.749615395,0.383778987
6/30/03 11:00,2.747397812,0.402198356
6/30/03 12:00,3.107781889,0.398183878
6/30/03 13:00,4.472688562,0.388690819
6/30/03 14:00,6.983577082,0.37022422
6/30/03 15:00,8.182286106,0.362053577
6/30/03 16:00,7.963878902,0.376458468
6/30/03 17:00,7.39028691,0.407204646
6/30/03 18:00,6.542794211,0.45603959
6/30/03 19:00,6.529298101,0.496326057
6/30/03 20:00,6.676288901,0.507566596
6/30/03 21:00,6.533679986,0.488533247
6/30/03 22:00,6.828257149,0.489855663
6/30/03 23:00,6.827803625,0.518287613
7/1/03 0:00,6.016147672,0.578740928
7/1/03 1:00,3.827525823,0.670271026
7/1/03 2:00,3.361500985,0.721561886
7/1/03 3:00,6.971621794,0.745223691
7/1/03 4:00,9.747689265,0.733133028
7/1/03 5:00,10.22162118,0.697002726
7/1/03 6:00,11.29647198,0.658227592
7/1/03 7:00,11.8396793,0.622994644
7/1/03 8:00,11.4213076,0.589698092
7/1/03 9:00,11.04985569,0.57472645
7/1/03 10:00,10.77920129,0.553473332
7/1/03 11:00,10.71328078,0.581196844
7/1/03 12:00,10.35535109,0.621719457
7/1/03 13:00,8.717521712,0.789571865
7/1/03 14:00,7.380587611,0.850969764
7/1/03 15:00,8.194435776,0.861549094
7/1/03 16:00,6.959764042,0.85451195
7/1/03 17:00,5.938081475,0.824474209
7/1/03 18:00,6.000656768,0.777339515
7/1/03 19:00,7.24787105,0.723498281
7/1/03 20:00,6.435511698,0.729496383
7/1/03 21:00,5.972812971,0.710699181
7/1/03 22:00,6.605780274,0.704087099
7/1/03 23:00,6.696300901,0.697522247
7/2/03 0:00,6.690272596,0.671121151
7/2/03 1:00,7.025230704,0.655393843
7/2/03 2:00,7.871436325,0.637824598
7/2/03 3:00,7.897120021,0.644672825
7/2/03 4:00,7.585334683,0.640138827
7/2/03 5:00,7.645306559,0.640280514
7/2/03 6:00,7.751971845,0.648923449
7/2/03 7:00,7.118678769,0.668712464
7/2/03 8:00,6.4379435,0.68396748
7/2/03 9:00,5.465989846,0.753536022
7/2/03 10:00,2.984859958,0.756464229
7/2/03 11:00,2.253086367,0.737808714
7/2/03 12:00,2.512694331,0.721420198
7/2/03 13:00,3.50989917,0.71962549
7/2/03 14:00,4.924664906,0.730204821
7/2/03 15:00,6.176631765,0.751694085
7/2/03 16:00,7.105521448,0.781117847
7/2/03 17:00,7.774562578,0.808085693
7/2/03 18:00,7.520412337,0.867074905
7/2/03 19:00,6.860086289,0.947270006
7/2/03 20:00,6.78864534,1.010132008
7/2/03 21:00,6.830202055,1.036485875
7/2/03 22:00,6.913015049,1.040405894
7/2/03 23:00,6.313819647,1.089854817
7/3/03 0:00,5.228462151,1.120978829
7/3/03 1:00,3.953979605,1.119750871
7/3/03 2:00,2.865702376,1.102181626
7/3/03 3:00,1.58660853,1.08300659
7/3/03 4:00,1.119328595,1.058730806
7/3/03 5:00,1.302569968,1.027465107
7/3/03 6:00,2.158393628,0.994121325
7/3/03 7:00,3.584466271,0.95874669
7/3/03 8:00,4.804455091,0.914918036
7/3/03 9:00,6.089222152,0.8690113
7/3/03 10:00,7.211925342,0.818948398
7/3/03 11:00,8.651821242,0.757928333
7/3/03 12:00,9.439967259,0.665170278
7/3/03 13:00,10.09832269,0.562021808
7/3/03 14:00,10.83949305,0.467280128
7/3/03 15:00,10.6142351,0.443854469
7/3/03 16:00,10.88940856,0.485982873
7/3/03 17:00,10.46983608,0.561171684
7/3/03 18:00,9.915344715,0.659786154
7/3/03 19:00,9.80380015,0.674427191
7/3/03 20:00,10.10540563,0.672963088
7/3/03 21:00,10.38356509,0.665548111
7/3/03 22:00,11.26240324,0.580819011
7/3/03 23:00,11.27192622,0.591540029
7/4/03 0:00,11.3264065,0.585211322
7/4/03 1:00,11.26174352,0.592295695
7/4/03 2:00,11.34011065,0.640847264
7/4/03 3:00,11.47588122,0.686990146
7/4/03 4:00,11.6908226,0.65331576
7/4/03 5:00,11.70080213,0.656857947
7/4/03 6:00,11.68717966,0.662950507
7/4/03 7:00,11.69405758,0.739508964
7/4/03 8:00,11.73739084,0.769877309
7/4/03 9:00,11.96726877,0.807235568
7/4/03 10:00,12.51103858,0.863154885
7/4/03 11:00,13.07763522,0.80714111
7/4/03 12:00,12.99161888,0.781117847
7/4/03 13:00,12.76866595,0.818476107
7/4/03 14:00,12.55218433,0.851064222
7/4/03 15:00,12.15150034,0.88403017
7/4/03 16:00,12.04997799,0.971687477
7/4/03 17:00,12.01095418,1.004653426
7/4/03 18:00,11.89591695,1.02283665
7/4/03 19:00,11.5495727,1.057880681
7/4/03 20:00,11.16902177,1.173450417
7/4/03 21:00,10.63150641,1.239382314
7/4/03 22:00,11.08792441,1.145774134
7/4/03 23:00,11.02000992,1.124757161
7/5/03 0:00,10.9350284,1.182612873
7/5/03 1:00,10.89710563,1.218648716
7/5/03 2:00,10.94191423,1.15602286
7/5/03 3:00,11.09263339,1.070443635
7/5/03 4:00,11.1771778,1.027087273
7/5/03 5:00,10.92337691,1.029165356
7/5/03 6:00,10.79853013,1.056983327
7/5/03 7:00,10.83098384,1.069357365
7/5/03 8:00,11.04497128,1.050276787
7/5/03 9:00,11.10139111,1.104495854
7/5/03 10:00,11.93651656,0.974143393
7/5/03 11:00,12.3340342,0.85951824
7/5/03 12:00,11.86819764,1.025859315
7/5/03 13:00,11.3531109,1.219498841
7/5/03 14:00,11.10673792,1.403692536
7/5/03 15:00,10.99949088,1.45361375
7/5/03 16:00,10.96881262,1.484926678
7/5/03 17:00,11.03065052,1.467404662
7/5/03 18:00,11.00350678,1.381211459
7/5/03 19:00,11.00561059,1.375496731
7/5/03 20:00,11.05802644,1.296529588
7/5/03 21:00,11.05250804,1.264413765
7/5/03 22:00,11.10616072,1.290909319
7/5/03 23:00,10.69059566,1.310320501
7/6/03 0:00,10.36826103,1.410399075
7/6/03 1:00,10.24664506,1.383667375
7/6/03 2:00,10.26700598,1.350843114
7/6/03 3:00,10.38154213,1.308100731
7/6/03 4:00,10.50007368,1.303472274
7/6/03 5:00,10.49584104,1.320191394
7/6/03 6:00,10.26925071,1.314571125
7/6/03 7:00,9.853006617,1.37001815
7/6/03 8:00,9.59026175,1.37611071
7/6/03 9:00,9.301285852,1.369404171
7/6/03 10:00,9.262722672,1.338846909
7/6/03 11:00,9.203657947,1.299079963
7/6/03 12:00,8.652772841,1.32151381
7/6/03 13:00,8.179101257,1.344231033
7/6/03 14:00,7.531163795,1.353251801
7/6/03 15:00,7.340219698,1.32543383
7/6/03 16:00,7.088767754,1.299316108
7/6/03 17:00,6.556240541,1.270978617
7/6/03 18:00,6.16053159,1.256101434
7/6/03 19:00,6.056007837,1.226819359
7/6/03 20:00,6.264201879,1.187052413
7/6/03 21:00,6.030307185,1.162965545
7/6/03 22:00,5.740003748,1.165043628
7/6/03 23:00,5.883256585,1.120128704
7/7/03 0:00,5.762953808,1.092783024
7/7/03 1:00,5.302009812,1.103267896
7/7/03 2:00,4.94504125,1.072002197
7/7/03 3:00,4.740387971,1.037713833
7/7/03 4:00,4.956272479,1.000969552
7/7/03 5:00,5.104894126,0.964603105
7/7/03 6:00,5.104284777,0.935557176
7/7/03 7:00,5.040205085,0.912225974
7/7/03 8:00,4.920292438,0.885872107
7/7/03 9:00,4.613459686,0.860462823
7/7/03 10:00,4.555923374,0.835950893
7/7/03 11:00,4.834916429,0.77927591
7/7/03 12:00,4.911376403,0.753299876
7/7/03 13:00,5.114115294,0.725104072
7/7/03 14:00,5.359849939,0.697994539
7/7/03 15:00,5.27902218,0.675891295
