datetime,windspeed,waveheight
10/15/02 23:00,11.01252522,0.545436019
10/16/02 0:00,11.62175779,0.530268995
10/16/02 1:00,11.14547272,0.521723396
10/16/02 2:00,11.03525617,0.540512396
10/16/02 3:00,10.97444446,0.554434366
10/16/02 4:00,10.65105986,0.599878845
10/16/02 5:00,10.75048944,0.679449128
10/16/02 6:00,10.24307006,0.861057265
10/16/02 7:00,9.283536402,1.067113738
10/16/02 8:00,8.884893751,1.090599988
10/16/02 9:00,9.933079921,1.059813193
10/16/02 10:00,13.51965111,0.906501744
10/16/02 11:00,13.36692813,0.902596801
10/16/02 12:00,13.6599943,0.93360997
10/16/02 13:00,13.47946918,0.910406686
10/16/02 14:00,13.67406149,0.950927542
10/16/02 15:00,13.69139112,0.902370427
10/16/02 16:00,13.46901412,0.921612174
10/16/02 17:00,13.32301656,0.963378084
10/16/02 18:00,13.6130966,0.91533031
10/16/02 19:00,13.46509169,0.856133641
10/16/02 20:00,12.42358509,0.863547373
10/16/02 21:00,12.266992,0.775997424
10/16/02 22:00,11.18006493,0.841815518
10/16/02 23:00,11.40337613,0.869885831
10/17/02 0:00,12.26236727,0.934685244
10/17/02 1:00,13.0085268,0.990599497
10/17/02 2:00,13.1591862,0.938080846
10/17/02 3:00,13.57511983,0.912953388
10/17/02 4:00,14.56835597,0.903955042
10/17/02 5:00,15.10179765,0.926366018
10/17/02 6:00,14.99319478,0.954945672
10/17/02 7:00,14.99620097,0.979507196
10/17/02 8:00,15.00750084,1.005257181
10/17/02 9:00,14.45115041,1.072320329
10/17/02 10:00,13.89133458,1.20972904
10/17/02 11:00,13.74806857,1.245722426
10/17/02 12:00,13.87961603,1.258172968
10/17/02 13:00,14.10024338,1.180187299
10/17/02 14:00,13.84265815,1.24781638
10/17/02 15:00,13.3064074,1.316520736
10/17/02 16:00,12.72077088,1.35936192
10/17/02 17:00,11.63912573,1.400165742
10/17/02 18:00,10.47837728,1.539385442
10/17/02 19:00,9.662842704,1.631010114
10/17/02 20:00,9.031733915,1.67673756
10/17/02 21:00,8.336961711,1.677303493
10/17/02 22:00,6.310310304,1.660155701
10/17/02 23:00,4.821881463,1.607920017
10/18/02 0:00,3.928546228,1.535423906
10/18/02 1:00,3.423554553,1.462814607
10/18/02 2:00,2.627326706,1.400222336
10/18/02 3:00,2.040996627,1.346685004
10/18/02 4:00,1.267176098,1.301466899
10/18/02 5:00,0.861752606,1.264454832
10/18/02 6:00,0.968390093,1.237120233
10/18/02 7:00,1.145089687,1.211313654
10/18/02 8:00,0.875935928,1.188336745
10/18/02 9:00,0.486460652,1.16779335
10/18/02 10:00,2.194891832,1.14917413
10/18/02 11:00,3.367841184,1.131120844
10/18/02 12:00,3.657712758,1.113633491
10/18/02 13:00,3.766190659,1.098636247
10/18/02 14:00,3.788265094,1.087034606
10/18/02 15:00,3.795008895,1.078602193
10/18/02 16:00,3.837379914,1.069094506
10/18/02 17:00,4.071671127,1.059700006
10/18/02 18:00,4.268979272,1.052965395
10/18/02 19:00,4.450848229,1.047362651
10/18/02 20:00,4.869297563,1.038194524
10/18/02 21:00,5.934123987,1.011482452
10/18/02 22:00,8.575686479,0.900050099
10/18/02 23:00,8.617014414,0.896145156
10/19/02 0:00,7.992139853,0.976337967
10/19/02 1:00,7.632862793,1.011822012
10/19/02 2:00,7.33975944,1.043514301
10/19/02 3:00,7.830063408,1.034402768
10/19/02 4:00,8.431401736,1.02806431
10/19/02 5:00,8.568936025,1.023819807
10/19/02 6:00,9.077809007,0.949116554
10/19/02 7:00,9.444179337,0.94770172
10/19/02 8:00,9.656073944,0.992863232
10/19/02 9:00,9.664965304,1.044929136
10/19/02 10:00,9.390707288,1.100560422
10/19/02 11:00,9.09660401,1.314596561
10/19/02 12:00,8.28740659,1.388677288
10/19/02 13:00,7.74375499,1.380131688
10/19/02 14:00,6.93146593,1.338648745
10/19/02 15:00,6.878865677,1.291732838
10/19/02 16:00,7.289713859,1.236667486
10/19/02 17:00,7.320319058,1.185507076
10/19/02 18:00,7.653237851,1.114652172
10/19/02 19:00,8.504961253,0.996937955
10/19/02 20:00,9.320645447,0.901012186
10/19/02 21:00,9.355275973,0.830836403
10/19/02 22:00,8.536244476,0.974017639
10/19/02 23:00,8.717414495,1.019292337
10/20/02 0:00,9.592445983,0.935817111
10/20/02 1:00,10.20699347,0.854831994
10/20/02 2:00,10.05618605,0.884883075
10/20/02 3:00,9.911954472,0.987034114
10/20/02 4:00,9.562330965,1.044306609
10/20/02 5:00,8.801043827,1.173452687
10/20/02 6:00,8.216463767,1.301523492
10/20/02 7:00,7.830442101,1.330103146
10/20/02 8:00,7.682123464,1.332989408
10/20/02 9:00,7.515120642,1.31188008
10/20/02 10:00,6.987962099,1.282338338
10/20/02 11:00,5.765730409,1.498298652
10/20/02 12:00,4.555451746,1.479113499
10/20/02 13:00,3.865343179,1.436272315
10/20/02 14:00,2.795460942,1.402825631
10/20/02 15:00,2.152149472,1.367284992
10/20/02 16:00,1.028058507,1.33604545
10/20/02 17:00,0.065395748,1.302711953
10/20/02 18:00,1.5009742,1.278659769
10/20/02 19:00,2.854018589,1.259418022
10/20/02 20:00,3.874837105,1.239836715
10/20/02 21:00,5.055960588,1.214482883
10/20/02 22:00,6.844707249,1.186299383
10/20/02 23:00,8.108740583,1.157606543
10/21/02 0:00,8.258662118,1.124046672
10/21/02 1:00,8.274738631,1.088392847
10/21/02 2:00,8.921533618,1.044080235
10/21/02 3:00,10.50502725,1.006615422
10/21/02 4:00,11.65089562,0.965075885
10/21/02 5:00,11.91251996,0.920310527
10/21/02 6:00,12.41486113,0.880978132
10/21/02 7:00,12.52044392,0.833609478
10/21/02 8:00,12.96642232,0.802030376
10/21/02 9:00,13.21574434,0.768300725
10/21/02 10:00,13.71988693,0.752794141
10/21/02 11:00,12.60976514,0.828742448
10/21/02 12:00,11.36913613,0.889636918
10/21/02 13:00,11.0013187,0.917141298
10/21/02 14:00,10.53121641,0.959812702
10/21/02 15:00,9.543264263,1.086129112
10/21/02 16:00,8.229336858,1.206672998
10/21/02 17:00,7.330411603,1.290431191
10/21/02 18:00,6.471562049,1.274754826
10/21/02 19:00,5.602880111,1.211936182
10/21/02 20:00,5.385450301,1.136949961
10/21/02 21:00,5.934188124,1.059813193
10/21/02 22:00,4.796421838,1.037741777
10/21/02 23:00,4.494701173,0.997220922
10/22/02 0:00,3.819890092,0.93394953
10/22/02 1:00,3.714299296,0.931912168
10/22/02 2:00,4.806584051,0.901974274
10/22/02 3:00,6.072891507,0.874300114
10/22/02 4:00,7.552583729,0.803841364
10/22/02 5:00,7.797707023,0.77526171
10/22/02 6:00,8.012811449,0.803218837
10/22/02 7:00,8.953147412,0.68686286
10/22/02 8:00,9.328023434,0.657604086
10/22/02 9:00,9.93611188,0.628118938
10/22/02 10:00,10.66922238,0.60265192
10/22/02 11:00,11.52920632,0.575883255
10/22/02 12:00,12.00884588,0.557377221
10/22/02 13:00,13.0202107,0.532136577
10/22/02 14:00,13.86559479,0.503953077
10/22/02 15:00,14.42735467,0.463092661
10/22/02 16:00,14.49414461,0.5746382
10/22/02 17:00,14.44670963,0.414195986
10/22/02 18:00,14.7706873,0.393539404
10/22/02 19:00,14.77664173,0.374127877
10/22/02 20:00,14.74126707,0.356980085
10/22/02 21:00,14.49405688,0.335531196
10/22/02 22:00,14.4099424,0.514649224
10/22/02 23:00,13.44667188,0.320703733
10/23/02 0:00,12.75170625,0.314308681
10/23/02 1:00,12.37431159,0.308988904
10/23/02 2:00,12.37275782,0.626194764
10/23/02 3:00,12.56132283,0.5831838
10/23/02 4:00,12.0818712,0.752963921
10/23/02 5:00,13.27001965,0.775148523
10/23/02 6:00,13.89740567,0.70497274
10/23/02 7:00,14.56806533,0.569884357
10/23/02 8:00,15.18968376,0.500387694
10/23/02 9:00,15.63044847,0.506895932
10/23/02 10:00,15.36488496,0.581542592
10/23/02 11:00,15.82323883,0.823366078
10/23/02 12:00,16.72212191,0.959473141
10/23/02 13:00,16.4671114,1.172377413
10/23/02 14:00,15.35878393,1.487319538
10/23/02 15:00,14.56153218,1.659929328
10/23/02 16:00,13.99778454,2.007469236
10/23/02 17:00,14.00003544,1.941141802
10/23/02 18:00,14.79609992,1.638140879
10/23/02 19:00,16.24455336,1.468417351
10/23/02 20:00,16.43127683,1.361569062
10/23/02 21:00,15.86267282,1.571530478
10/23/02 22:00,16.19316146,1.641140328
10/23/02 23:00,16.17134419,1.678491954
10/24/02 0:00,14.66838794,1.786641891
10/24/02 1:00,13.75805684,1.872154479
10/24/02 2:00,12.38706028,2.045217016
10/24/02 3:00,10.59651493,2.225070758
10/24/02 4:00,9.805270512,2.305999282
10/24/02 5:00,9.438908507,2.299377857
10/24/02 6:00,8.198930838,2.283871273
10/24/02 7:00,7.815260439,2.218166366
10/24/02 8:00,8.555323433,2.120825763
10/24/02 9:00,8.996622976,2.085907652
10/24/02 10:00,10.33303254,1.918108299
10/24/02 11:00,11.31204147,1.791282548
10/24/02 12:00,11.80913285,1.732085879
10/24/02 13:00,11.80408363,1.719635337
10/24/02 14:00,11.49952072,1.757213337
10/24/02 15:00,11.76310104,1.702770512
10/24/02 16:00,11.24417083,1.721219951
10/24/02 17:00,10.83704316,1.77000344
10/24/02 18:00,10.97250119,1.737518843
10/24/02 19:00,11.00718383,1.722295226
10/24/02 20:00,11.10735066,1.698356228
10/24/02 21:00,10.96606315,1.660495261
10/24/02 22:00,11.68738244,1.635990331
10/24/02 23:00,12.36663005,1.550194776
10/25/02 0:00,13.09994937,1.45715527
10/25/02 1:00,13.64149154,1.332649848
10/25/02 2:00,13.52104231,1.281263064
10/25/02 3:00,13.67160118,1.228744414
10/25/02 4:00,13.23598992,1.203390582
10/25/02 5:00,13.63426974,0.744305135
10/25/02 6:00,14.06965367,1.111822503
10/25/02 7:00,14.09418995,1.079790654
10/25/02 8:00,14.36958785,1.038647271
10/25/02 9:00,14.83751431,0.996824768
10/25/02 10:00,15.42883154,0.941872602
10/25/02 11:00,17.02861619,0.838136948
10/25/02 12:00,17.57601254,0.815556192
10/25/02 13:00,17.26889112,0.880242418
10/25/02 14:00,17.09609163,0.950191828
10/25/02 15:00,17.41202588,0.852285292
10/25/02 16:00,18.79039193,0.790655108
10/25/02 17:00,18.33452102,0.76552765
10/25/02 18:00,15.2481001,0.93360997
10/25/02 19:00,14.11815608,1.085902738
10/25/02 20:00,14.61189953,0.974583572
10/25/02 21:00,15.94472034,0.717140315
10/25/02 22:00,15.60118228,0.665527158
10/25/02 23:00,16.36069354,0.768074352
10/26/02 0:00,15.18511852,0.809840261
10/26/02 1:00,14.20272771,0.793484776
10/26/02 2:00,15.19727452,0.707632629
10/26/02 3:00,17.41514829,0.64945464
10/26/02 4:00,16.7891979,0.72845899
10/26/02 5:00,15.92443002,0.707802409
10/26/02 6:00,16.12142719,0.743795794
10/26/02 7:00,16.91282758,0.707576035
10/26/02 8:00,18.27731221,0.693427692
10/26/02 9:00,18.24583114,0.885788569
10/26/02 10:00,14.27500872,1.824842419
10/26/02 11:00,13.46323272,2.348387719
10/26/02 12:00,12.11676921,2.671762256
10/26/02 13:00,11.61892549,2.460838752
10/26/02 14:00,12.04362052,2.17713617
10/26/02 15:00,12.67765652,1.861684705
10/26/02 16:00,13.66478315,1.599544198
10/26/02 17:00,14.15798765,1.32716029
10/26/02 18:00,14.07984779,1.315671836
10/26/02 19:00,13.97512258,1.361965215
10/26/02 20:00,13.14624062,1.573567839
10/26/02 21:00,12.341097,1.768475419
10/26/02 22:00,12.52297673,1.888170404
10/26/02 23:00,11.9898223,1.985001666
10/27/02 0:00,12.86040673,1.927842359
10/27/02 1:00,13.07641289,1.811656163
10/27/02 2:00,12.22746654,1.965759919
10/27/02 3:00,13.19548616,1.934463784
10/27/02 4:00,14.92065266,1.823880331
10/27/02 5:00,17.0045218,1.679567228
10/27/02 6:00,17.59080836,1.487489318
10/27/02 7:00,19.77908693,1.298750417
10/27/02 8:00,20.80929744,1.161454892
10/27/02 9:00,21.56068322,1.046740124
10/27/02 10:00,22.91528972,0.951776443
10/27/02 11:00,24.87156943,0.884260548
10/27/02 12:00,25.46670448,0.809104548
10/27/02 13:00,24.9227283,0.792862249
10/27/02 14:00,22.28725247,0.828233108
10/27/02 15:00,20.94788093,1.071810988
10/27/02 16:00,20.25921136,1.165303242
10/27/02 17:00,22.89821582,1.118160961
10/27/02 18:00,26.47521512,1.341535007
10/27/02 19:00,28.95940634,0.931516015
10/27/02 20:00,25.95467409,1.210634534
10/27/02 21:00,24.49545391,1.069886814
10/27/02 22:00,24.1926594,0.964226985
10/27/02 23:00,22.9081636,1.175150489
10/28/02 0:00,21.05182521,1.56468268
10/28/02 1:00,20.09514758,1.63915956
10/28/02 2:00,19.13589482,1.624049129
10/28/02 3:00,19.25934412,1.599261231
10/28/02 4:00,18.78004495,1.57424696
10/28/02 5:00,18.73410247,1.331800947
10/28/02 6:00,18.37484329,1.404127279
10/28/02 7:00,17.55901751,1.337233911
10/28/02 8:00,16.8492007,1.46654977
10/28/02 9:00,16.68792158,1.467342077
10/28/02 10:00,16.54213557,1.448949231
10/28/02 11:00,16.79925679,1.329197652
10/28/02 12:00,16.4044074,1.299825691
10/28/02 13:00,16.05609677,1.338139405
10/28/02 14:00,15.5789704,1.470681086
10/28/02 15:00,14.91036472,1.634915057
10/28/02 16:00,14.34966081,1.55494862
10/28/02 17:00,13.90860914,1.58398102
10/28/02 18:00,13.88169786,1.47560471
10/28/02 19:00,13.45831865,1.436894842
10/28/02 20:00,12.82042557,1.55579752
10/28/02 21:00,12.10624282,1.916863244
10/28/02 22:00,10.92425536,2.153423546
10/28/02 23:00,10.2621643,2.103055444
10/29/02 0:00,9.545008334,2.04629229
10/29/02 1:00,8.91112418,1.995584627
10/29/02 2:00,8.167082456,1.916636871
10/29/02 3:00,7.71032456,1.844763286
10/29/02 4:00,7.858234576,1.748780924
10/29/02 5:00,8.120279374,1.693376012
10/29/02 6:00,8.625024917,1.602034306
10/29/02 7:00,8.885089819,1.521501936
10/29/02 8:00,9.432612545,1.437460776
10/29/02 9:00,9.769422807,1.383923444
10/29/02 10:00,9.600713118,1.34996742
10/29/02 11:00,8.889577281,1.430669571
10/29/02 12:00,8.09970062,1.465304716
10/29/02 13:00,6.907873056,1.491677228
10/29/02 14:00,5.91105427,1.475095369
10/29/02 15:00,5.147491592,1.442780553
10/29/02 16:00,4.319955746,1.401354203
10/29/02 17:00,3.070658762,1.352627309
10/29/02 18:00,2.013549871,1.253192751
10/29/02 19:00,2.253711843,1.215784531
10/29/02 20:00,2.928596273,1.196995531
10/29/02 21:00,3.191208335,1.185507076
10/29/02 22:00,2.653106631,1.156984016
10/29/02 23:00,2.951679003,1.124895573
10/30/02 0:00,2.795727063,1.096202732
10/30/02 1:00,1.634168222,1.069094506
10/30/02 2:00,0.526910679,1.043684082
10/30/02 3:00,1.508209796,1.021499479
10/30/02 4:00,3.007171397,1.002201139
10/30/02 5:00,4.67076633,0.977073681
10/30/02 6:00,5.818937274,0.958114901
10/30/02 7:00,5.715704384,0.957888527
10/30/02 8:00,5.145813422,0.972885771
10/30/02 9:00,4.717304005,0.963264898
10/30/02 10:00,3.187741671,0.953361057
10/30/02 11:00,3.627893836,0.937401726
10/30/02 12:00,3.502259324,0.919405033
10/30/02 13:00,2.931808759,0.899767132
10/30/02 14:00,2.307863873,0.879053957
10/30/02 15:00,1.980838595,0.852907819
10/30/02 16:00,2.042917854,0.828629261
10/30/02 17:00,2.249688302,0.807576526
10/30/02 18:00,2.741494117,0.786806758
10/30/02 19:00,3.303801868,0.76620677
10/30/02 20:00,3.515117365,0.746455683
10/30/02 21:00,3.631196481,0.7326469
10/30/02 22:00,4.27616205,0.714593613
10/30/02 23:00,3.930874135,0.70933043
10/31/02 0:00,3.748555981,0.692748571
10/31/02 1:00,4.195151726,0.675034845
10/31/02 2:00,3.782707651,0.665413972
10/31/02 3:00,3.464630259,0.654774417
10/31/02 4:00,3.316085704,0.643059589
10/31/02 5:00,3.437376431,0.627949158
10/31/02 6:00,3.388153533,0.612159607
10/31/02 7:00,3.698794905,0.596822803
10/31/02 8:00,4.194485635,0.580297538
10/31/02 9:00,4.56998083,0.562979965
10/31/02 10:00,4.733166583,0.547360194
10/31/02 11:00,5.067830218,0.536607453
10/31/02 12:00,5.341225444,0.535079432
10/31/02 13:00,6.06337091,0.523534384
10/31/02 14:00,5.925111179,0.538022288
10/31/02 15:00,5.269517611,0.604802469
10/31/02 16:00,5.511760854,0.628005752
10/31/02 17:00,6.079894166,0.631061794
10/31/02 18:00,5.834616935,0.686240333
10/31/02 19:00,5.263605868,0.75211502
10/31/02 20:00,5.230902325,0.795578731
10/31/02 21:00,4.69689626,0.84017431
10/31/02 22:00,4.162856521,0.853247379
10/31/02 23:00,5.004928763,0.868414403
11/1/02 0:00,5.80116008,0.885279229
11/1/02 1:00,6.132917088,0.89637153
11/1/02 2:00,5.774278166,0.917480858
11/1/02 3:00,4.950687822,0.937514912
11/1/02 4:00,4.804422856,0.961170943
11/1/02 5:00,5.370022201,0.958511054
11/1/02 6:00,5.989916504,0.956417099
11/1/02 7:00,6.304344549,0.953870397
11/1/02 8:00,7.066814162,0.948890181
11/1/02 9:00,7.419059758,0.942212162
11/1/02 10:00,7.255385492,0.955058858
11/1/02 11:00,6.605703611,0.938250626
11/1/02 12:00,6.539346834,0.949229741
11/1/02 13:00,5.879013958,0.952795123
11/1/02 14:00,5.199260512,0.976111593
11/1/02 15:00,5.24984449,0.961567096
11/1/02 16:00,5.678231971,0.941929196
11/1/02 17:00,6.228908545,0.92421547
11/1/02 18:00,5.753066126,0.93411931
11/1/02 19:00,4.870958675,0.963547864
11/1/02 20:00,4.661068453,0.963151711
11/1/02 21:00,4.322069701,0.972093464
11/1/02 22:00,4.526158645,0.958228087
11/1/02 23:00,6.894871727,0.925290744
11/2/02 0:00,9.376845102,0.951040729
11/2/02 1:00,11.76767578,0.948267653
11/2/02 2:00,13.96694426,0.91550009
11/2/02 3:00,14.4314902,0.880129232
11/2/02 4:00,14.41858302,0.852681445
11/2/02 5:00,14.76895508,0.680807369
11/2/02 6:00,15.15121306,0.641135414
11/2/02 7:00,15.45467945,0.495577257
11/2/02 8:00,15.29687109,0.463262441
11/2/02 9:00,15.28312671,0.439436631
11/2/02 10:00,15.34041573,0.411592691
11/2/02 11:00,15.48398456,0.403669618
11/2/02 12:00,14.4610274,0.383296004
11/2/02 13:00,15.07530137,0.363658103
11/2/02 14:00,15.50624103,0.348660859
11/2/02 15:00,15.61713075,0.328853178
11/2/02 16:00,15.60903856,0.318100437
11/2/02 17:00,15.4561313,0.292124079
11/2/02 18:00,15.56446896,0.273787826
11/2/02 19:00,15.83283353,0.255621353
11/2/02 20:00,16.23530103,0.23830378
11/2/02 21:00,16.55951133,0.223136756
11/2/02 22:00,17.31856694,0.195802157
11/2/02 23:00,17.24009175,0.166486789
11/3/02 0:00,17.47855584,0.150697238
11/3/02 1:00,18.34358448,0.310120772
11/3/02 2:00,18.14487796,0.306102642
11/3/02 3:00,18.22097073,0.547756348
11/3/02 4:00,18.39873889,0.554321179
11/3/02 5:00,19.15046245,0.537626134
11/3/02 6:00,19.49037254,0.543568438
11/3/02 7:00,19.95801467,0.573223366
11/3/02 8:00,20.04395697,0.607801917
11/3/02 9:00,20.21825437,0.650529914
11/3/02 10:00,19.01853849,0.920423714
11/3/02 11:00,17.04506586,1.206672998
11/3/02 12:00,15.47403826,1.405881673
11/3/02 13:00,13.6495418,1.576057948
11/3/02 14:00,11.53456581,1.698129855
11/3/02 15:00,9.041447099,1.718899623
11/3/02 16:00,6.085097934,1.698129855
11/3/02 17:00,3.667647453,1.636499671
11/3/02 18:00,2.265654965,1.535423906
11/3/02 19:00,1.375089883,1.430669571
11/3/02 20:00,0.54318423,1.335422923
11/3/02 21:00,1.35516556,1.252683411
11/3/02 22:00,2.72780509,1.168925218
11/3/02 23:00,3.831268755,1.117198874
11/4/02 0:00,4.264831924,1.067849452
11/4/02 1:00,5.087116818,1.016349482
11/4/02 2:00,5.985732322,0.977526428
11/4/02 3:00,6.309829352,0.915726464
11/4/02 4:00,6.999471458,0.858567156
11/4/02 5:00,7.84947037,0.792239722
11/4/02 6:00,7.832191924,0.725459541
11/4/02 7:00,7.44490296,0.704067246
11/4/02 8:00,6.681190238,0.774695776
11/4/02 9:00,5.870537904,0.862302319
11/4/02 10:00,4.564471216,0.919914373
11/4/02 11:00,5.051901895,0.926366018
11/4/02 12:00,5.426804949,0.932761069
11/4/02 13:00,5.49759538,0.919065473
11/4/02 14:00,5.304151522,0.908539105
11/4/02 15:00,5.159622922,0.889297358
11/4/02 16:00,5.34127493,0.846908921
11/4/02 17:00,5.749542561,0.795635325
11/4/02 18:00,6.290240227,0.715159547
11/4/02 19:00,6.823267742,0.446680582
11/4/02 20:00,6.829634631,0.435814655
11/4/02 21:00,6.520271928,0.450755305
11/4/02 22:00,7.145929325,0.243793338
11/4/02 23:00,6.313104759,0.760604026
11/5/02 0:00,5.081913043,0.787485879
11/5/02 1:00,4.662787101,0.766489737
11/5/02 2:00,4.765219939,0.723874927
11/5/02 3:00,5.04590633,0.679901875
11/5/02 4:00,5.428949298,0.633948056
11/5/02 5:00,5.974104357,0.347981739
11/5/02 6:00,5.646960192,0.567846995
11/5/02 7:00,5.257932676,0.600897526
11/5/02 8:00,5.549553989,0.577015122
11/5/02 9:00,5.886100079,0.521497022
11/5/02 10:00,7.031471864,0.493766269
11/5/02 11:00,5.744099532,0.575204134
11/5/02 12:00,4.417886222,0.630382673
11/5/02 13:00,4.210446136,0.61170686
11/5/02 14:00,5.212345658,0.524156911
11/5/02 15:00,5.841155771,0.474128369
11/5/02 16:00,5.648509327,0.477523971
11/5/02 17:00,5.85299704,0.468865185
11/5/02 18:00,6.425095844,0.428231143
11/5/02 19:00,7.102687623,0.403669618
11/5/02 20:00,7.315162607,0.411705877
11/5/02 21:00,7.192423361,0.414082799
11/5/02 22:00,8.504354242,0.359470194
11/5/02 23:00,8.694261441,0.357772392
11/6/02 0:00,8.913693252,0.377466886
11/6/02 1:00,9.167051087,0.37333557
11/6/02 2:00,10.27963807,0.339039986
11/6/02 3:00,11.28271529,0.332248781
11/6/02 4:00,12.11060751,0.349962507
11/6/02 5:00,12.9943122,0.353584483
11/6/02 6:00,13.6069286,0.37299601
11/6/02 7:00,13.7599325,0.413233899
11/6/02 8:00,14.00564679,0.460036619
11/6/02 9:00,14.24100354,0.503783296
11/6/02 10:00,14.50857487,0.529533281
11/6/02 11:00,14.46129792,0.563715679
11/6/02 12:00,14.45842514,0.614140375
11/6/02 13:00,14.75206623,0.680524403
11/6/02 14:00,15.70829937,0.705199113
11/6/02 15:00,16.45327606,0.651095848
11/6/02 16:00,16.53051493,0.654661231
11/6/02 17:00,17.24838295,0.666998586
11/6/02 18:00,17.04693605,0.670394189
11/6/02 19:00,14.45981518,0.810406195
11/6/02 20:00,10.81994685,1.05104122
11/6/02 21:00,7.873711386,1.198353772
11/6/02 22:00,5.856397208,1.332140507
11/6/02 23:00,4.766232737,1.26609604
11/7/02 0:00,4.760567364,1.127951615
11/7/02 1:00,5.432690652,0.999993997
11/7/02 2:00,5.869610753,0.954323144
11/7/02 3:00,5.680344048,0.879902858
11/7/02 4:00,5.205164279,0.831515524
11/7/02 5:00,5.253406393,0.797616093
11/7/02 6:00,5.587431474,0.768810065
11/7/02 7:00,6.259077877,0.755227656
11/7/02 8:00,6.915160724,0.740004038
11/7/02 9:00,7.952796122,0.717366689
11/7/02 10:00,8.406108193,0.769772153
11/7/02 11:00,9.635915884,0.734401294
11/7/02 12:00,10.11042803,0.792749063
11/7/02 13:00,10.43390108,0.791277635
11/7/02 14:00,10.49955596,0.819347948
11/7/02 15:00,10.38411653,0.848889689
11/7/02 16:00,10.68293876,0.885279229
11/7/02 17:00,11.11444095,0.906218777
11/7/02 18:00,10.72596148,0.940401175
11/7/02 19:00,10.23605662,1.000503337
11/7/02 20:00,10.16892302,1.017085196
11/7/02 21:00,10.13105261,1.041024193
11/7/02 22:00,10.31623934,1.076904392
11/7/02 23:00,10.23505118,1.123310958
11/8/02 0:00,9.741849711,1.289695477
11/8/02 1:00,8.788831298,1.407239914
11/8/02 2:00,8.295382013,1.38216905
11/8/02 3:00,8.545945381,1.314370188
11/8/02 4:00,9.067654532,1.233271883
11/8/02 5:00,8.888766922,1.174754335
11/8/02 6:00,8.844779942,1.161964233
11/8/02 7:00,9.943147179,1.071471428
11/8/02 8:00,10.53533912,1.016575856
11/8/02 9:00,11.18369286,1.002710479
11/8/02 10:00,12.87142558,0.986920928
11/8/02 11:00,13.73702508,1.056134624
11/8/02 12:00,14.94632268,1.02319728
11/8/02 13:00,14.87657775,0.941136888
11/8/02 14:00,13.7312694,1.027102223
11/8/02 15:00,13.46675501,1.170679612
11/8/02 16:00,13.91349653,1.266605381
11/8/02 17:00,13.76608232,1.363040489
11/8/02 18:00,14.18894771,1.48098108
11/8/02 19:00,14.02042797,1.499487113
11/8/02 20:00,13.33172449,1.557495321
11/8/02 21:00,11.57970053,1.607184303
11/8/02 22:00,7.22565704,1.669323828
11/8/02 23:00,2.306608403,1.733047967
11/9/02 0:00,6.014705602,1.579849704
11/9/02 1:00,11.80807035,1.361059721
11/9/02 2:00,14.76830763,1.034572548
11/9/02 3:00,15.01527547,0.788447966
11/9/02 4:00,14.57882842,0.783467749
11/9/02 5:00,15.17992759,0.753529855
11/9/02 6:00,15.77132046,0.741928213
11/9/02 7:00,15.5822097,0.787599066
11/9/02 8:00,15.72343755,0.728006243
11/9/02 9:00,16.3775643,0.713744713
11/9/02 10:00,16.69286834,0.814311138
11/9/02 11:00,15.3798188,0.897446804
11/9/02 12:00,13.76144399,1.117198874
11/9/02 13:00,12.95568595,1.177980157
11/9/02 14:00,12.63362754,1.202881242
11/9/02 15:00,12.07214707,1.254777365
11/9/02 16:00,11.32222442,1.40112783
11/9/02 17:00,10.77228318,1.473850315
11/9/02 18:00,10.55241967,1.400618489
11/9/02 19:00,10.1117707,1.418954743
11/9/02 20:00,9.344634077,1.453023954
11/9/02 21:00,8.24920253,1.453986041
11/9/02 22:00,6.304574018,1.443346487
11/9/02 23:00,5.400409791,1.374415757
11/10/02 0:00,4.893915807,1.290148224
11/10/02 1:00,4.514110927,1.21459607
11/10/02 2:00,4.127864623,1.146344461
11/10/02 3:00,3.430071496,1.084940651
11/10/02 4:00,2.802083336,1.028913211
11/10/02 5:00,1.986273083,0.97571544
11/10/02 6:00,1.869444951,0.928120412
11/10/02 7:00,2.358718333,0.877469343
11/10/02 8:00,3.52593965,0.84521112
11/10/02 9:00,4.716325529,0.805199605
11/10/02 10:00,5.752609104,0.763037541
11/10/02 11:00,7.1792745,0.722799653
11/10/02 12:00,7.989416642,0.6771288
11/10/02 13:00,8.530959511,0.629420586
11/10/02 14:00,9.23613788,0.579561824
11/10/02 15:00,10.55994275,0.53151405
11/10/02 16:00,12.35736578,0.430155317
11/10/02 17:00,13.14617294,0.360488874
11/10/02 18:00,13.44560355,0.30321638
11/10/02 19:00,14.12154833,0.376561392
11/10/02 20:00,14.09036338,0.221438955
11/10/02 21:00,13.87320934,0.174919202
11/10/02 22:00,13.12249493,0.155790642
11/10/02 23:00,12.3938146,0.143906033
11/11/02 0:00,11.37830787,0.675770559
11/11/02 1:00,9.628845363,0.493143742
11/11/02 2:00,8.340869893,0.968131928
11/11/02 3:00,7.226671046,1.060322533
11/11/02 4:00,6.154674775,1.098862621
11/11/02 5:00,5.215065339,1.064680223
11/11/02 6:00,4.156393405,1.026366509
11/11/02 7:00,3.776260582,0.986807741
11/11/02 8:00,4.39999722,0.947022599
11/11/02 9:00,4.678807321,0.927271512
