datetime,windspeed,waveheight
08/29/12 09:00,3.9819999999999998,0
08/29/12 10:00,4.1930000000000005,0
08/29/12 11:00,5.215,0
08/29/12 12:00,5.757999999999999,0
08/29/12 13:00,6.9639999999999995,0
08/29/12 14:00,6.047999999999999,0
08/29/12 15:00,6.4879999999999995,0
08/29/12 16:00,7.07,0
08/29/12 17:00,6.893,0
08/29/12 18:00,6.662000000000001,0
08/29/12 19:00,7.037000000000001,0
08/29/12 20:00,8.056000000000001,0
08/29/12 21:00,7.437,0
08/29/12 22:00,6.546,0
08/29/12 23:00,4.614,0
08/30/12 00:00,3.577,0
08/30/12 01:00,2.221,0
08/30/12 02:00,2.518,0
08/30/12 03:00,2.3369999999999997,0
08/30/12 04:00,3.2230000000000003,0
08/30/12 05:00,3.403,0
08/30/12 06:00,3.134,0
08/30/12 07:00,3.808,0
08/30/12 08:00,2.9170000000000003,0
08/30/12 09:00,3.2739999999999996,0
08/30/12 10:00,4.098,0
08/30/12 11:00,3.735,0
08/30/12 12:00,4.5889999999999995,0
08/30/12 13:00,4.629,0
08/30/12 14:00,4.684,0
08/30/12 15:00,4.785,0
08/30/12 16:00,4.556,0
08/30/12 17:00,4.51,0
08/30/12 18:00,4.712,0
08/30/12 19:00,5.337000000000001,0
08/30/12 20:00,5.697,0
08/30/12 21:00,5.41,0
08/30/12 22:00,4.809,0
08/30/12 23:00,2.957,0
08/31/12 00:00,1.349,0
08/31/12 01:00,0.775,0
08/31/12 02:00,0.595,0
08/31/12 03:00,1.3,0
08/31/12 04:00,0.943,0
08/31/12 05:00,2.643,0
08/31/12 06:00,2.044,0
08/31/12 07:00,1.626,0
08/31/12 08:00,1.736,0
08/31/12 09:00,1.965,0
08/31/12 10:00,1.8119999999999998,0
08/31/12 11:00,1.37,0
08/31/12 12:00,1.171,0
08/31/12 13:00,1.07,0
08/31/12 14:00,0.461,0
08/31/12 15:00,2.219,0
08/31/12 16:00,1.025,0
08/31/12 17:00,1.757,0
08/31/12 18:00,1.705,0
08/31/12 19:00,1.956,0
08/31/12 20:00,1.855,0
08/31/12 21:00,2.887,0
08/31/12 22:00,2.502,0
08/31/12 23:00,3.0210000000000004,0
09/01/12 00:00,7.375,0
09/01/12 01:00,8.004,0
09/01/12 02:00,7.192,0
09/01/12 03:00,7.287000000000001,0
09/01/12 04:00,9.011,0
09/01/12 05:00,7.495,0
09/01/12 06:00,7.275,0
09/01/12 07:00,6.6560000000000015,0
09/01/12 08:00,7.082999999999999,0
09/01/12 09:00,6.03,0
09/01/12 10:00,4.989,0
09/01/12 11:00,4.391,0
09/01/12 12:00,3.8539999999999996,0
09/01/12 13:00,3.793,0
09/01/12 14:00,4.553,0
09/01/12 15:00,6.4910000000000005,0
09/01/12 16:00,5.816,0
09/01/12 17:00,5.462000000000001,0
09/01/12 18:00,5.7700000000000005,0
09/01/12 19:00,7.943,0
09/01/12 20:00,8.651,0
09/01/12 21:00,9.448,0
09/01/12 22:00,10.397,0
09/01/12 23:00,10.251,0
09/02/12 00:00,9.711,0
09/02/12 01:00,10.37,0
09/02/12 02:00,10.431,0
09/02/12 03:00,10.364,0
09/02/12 04:00,10.342,0
09/02/12 05:00,9.872,0
09/02/12 06:00,10.895,0
09/02/12 07:00,10.681,0
09/02/12 08:00,8.429,0
09/02/12 09:00,7.861000000000001,0
09/02/12 10:00,6.942,0
09/02/12 11:00,5.893,0
09/02/12 12:00,5.206,0
09/02/12 13:00,5.181,0
09/02/12 14:00,5.023,0
09/02/12 15:00,5.66,0
09/02/12 16:00,5.899,0
09/02/12 17:00,6.218999999999999,0
09/02/12 18:00,6.4030000000000005,0
09/02/12 19:00,7.552,0
09/02/12 20:00,5.34,0
09/02/12 21:00,6.234,0
09/02/12 22:00,6.7620000000000005,0
09/02/12 23:00,7.019,0
09/03/12 00:00,8.527000000000001,0
09/03/12 01:00,9.787,0
09/03/12 02:00,9.783999999999999,0
09/03/12 03:00,10.275,0
09/03/12 04:00,11.127,0
09/03/12 05:00,10.974,0
09/03/12 06:00,11.218,0
09/03/12 07:00,10.360999999999999,0
09/03/12 08:00,8.859,0
09/03/12 09:00,7.995,0
09/03/12 10:00,7.483,0
09/03/12 11:00,6.297999999999999,0
09/03/12 12:00,5.886,0
09/03/12 13:00,6.027,0
09/03/12 14:00,6.246,0
09/03/12 15:00,6.176,0
09/03/12 16:00,6.792000000000001,0
09/03/12 17:00,5.9239999999999995,0
09/03/12 18:00,6.018,0
09/03/12 19:00,6.473,0
09/03/12 20:00,8.035,0
09/03/12 21:00,10.024,0
09/03/12 22:00,10.275,0
09/03/12 23:00,9.622,0
09/04/12 00:00,10.727,0
09/04/12 01:00,11.85,0
09/04/12 02:00,12.222000000000001,0
09/04/12 03:00,13.083,0
09/04/12 04:00,12.875,0
09/04/12 05:00,12.575999999999999,0
09/04/12 06:00,12.125,0
09/04/12 07:00,11.524,0
09/04/12 08:00,8.899000000000003,0
09/04/12 09:00,7.355,0
09/04/12 10:00,7.196000000000001,0
09/04/12 11:00,6.436,0
09/04/12 12:00,5.407,0
09/04/12 13:00,4.422,0
09/04/12 14:00,4.1770000000000005,0
09/04/12 15:00,4.144,0
09/04/12 16:00,4.907,0
09/04/12 17:00,5.0840000000000005,0
09/04/12 18:00,5.539,0
09/04/12 19:00,6.36,0
09/04/12 20:00,8.059000000000001,0
09/04/12 21:00,9.585,0
09/04/12 22:00,7.318,0
09/04/12 23:00,10.522,0
09/05/12 00:00,9.915,0
09/05/12 01:00,9.948,0
09/05/12 02:00,11.005,0
09/05/12 03:00,11.447,0
09/05/12 04:00,9.675,0
09/05/12 05:00,9.479,0
09/05/12 06:00,8.628,0
09/05/12 07:00,8.759,0
09/05/12 08:00,7.391,0
09/05/12 09:00,6.564,0
09/05/12 10:00,6.17,0
09/05/12 11:00,5.12,0
09/05/12 12:00,3.668,0
09/05/12 13:00,3.668,0
09/05/12 14:00,4.025,0
09/05/12 15:00,4.83,0
09/05/12 16:00,5.401,0
09/05/12 17:00,5.3100000000000005,0
09/05/12 18:00,5.938,0
09/05/12 19:00,6.256,0
09/05/12 20:00,7.1930000000000005,0
09/05/12 21:00,7.907,0
09/05/12 22:00,9.017999999999999,0
09/05/12 23:00,7.785,0
09/06/12 00:00,7.662999999999999,0
09/06/12 01:00,1.745,0
09/06/12 02:00,2.838,0
09/06/12 03:00,2.477,0
09/06/12 04:00,2.154,0
09/06/12 05:00,1.639,0
09/06/12 06:00,0.887,0
09/06/12 07:00,2.001,0
09/06/12 08:00,1.068,0
09/06/12 09:00,0.8200000000000001,0
09/06/12 10:00,0.381,0
09/06/12 11:00,0.6950000000000001,0
09/06/12 12:00,0.314,0
09/06/12 13:00,1.3419999999999999,0
09/06/12 14:00,0.7140000000000001,0
09/06/12 15:00,0.738,0
09/06/12 16:00,1.5919999999999999,0
09/06/12 17:00,2.6239999999999997,0
09/06/12 18:00,4.739,0
09/06/12 19:00,6.2620000000000005,0
09/06/12 20:00,6.534,0
09/06/12 21:00,7.1930000000000005,0
09/06/12 22:00,8.505,0
09/06/12 23:00,8.63,0
09/07/12 00:00,11.38,0
09/07/12 01:00,10.709000000000001,0
09/07/12 02:00,10.427999999999999,0
09/07/12 03:00,10.779000000000002,0
09/07/12 04:00,8.985,0
09/07/12 05:00,10.636,0
09/07/12 06:00,10.074,0
09/07/12 07:00,9.879,0
09/07/12 08:00,8.829,0
09/07/12 09:00,7.292999999999999,0
09/07/12 10:00,7.641,0
09/07/12 11:00,7.162000000000001,0
09/07/12 12:00,6.244,0
09/07/12 13:00,4.742,0
09/07/12 14:00,4.232,0
09/07/12 15:00,3.808,0
09/07/12 16:00,3.957,0
09/07/12 17:00,4.406000000000001,0
09/07/12 18:00,5.593,0
09/07/12 19:00,6.8420000000000005,0
09/07/12 20:00,5.7250000000000005,0
09/07/12 21:00,16.928,0
09/07/12 22:00,11.128,0
09/07/12 23:00,12.179,0
09/08/12 00:00,15.043,0
09/08/12 01:00,13.092,0
09/08/12 02:00,12.979,0
09/08/12 03:00,14.065,0
09/08/12 04:00,14.017000000000001,0
09/08/12 05:00,10.477,0
09/08/12 06:00,12.57,0
09/08/12 07:00,11.495,0
09/08/12 08:00,11.731,0
09/08/12 09:00,10.76,0
09/08/12 10:00,9.54,0
09/08/12 11:00,9.017999999999999,0
09/08/12 12:00,8.937999999999999,0
09/08/12 13:00,8.713000000000001,0
09/08/12 14:00,8.121,0
09/08/12 15:00,7.931,0
09/08/12 16:00,7.082999999999999,0
09/08/12 17:00,6.9479999999999995,0
09/08/12 18:00,6.3229999999999995,0
09/08/12 19:00,7.0150000000000015,0
09/08/12 20:00,7.446000000000001,0
09/08/12 21:00,7.912999999999999,0
09/08/12 22:00,7.287000000000001,0
09/08/12 23:00,6.662000000000001,0
09/09/12 00:00,3.552,0
09/09/12 01:00,2.411,0
09/09/12 02:00,0.952,0
09/09/12 03:00,1.199,0
09/09/12 04:00,0.991,0
09/09/12 05:00,0.948,0
09/09/12 06:00,1.199,0
09/09/12 07:00,1.205,0
09/09/12 08:00,1.831,0
09/09/12 09:00,1.7269999999999999,0
09/09/12 10:00,1.123,0
09/09/12 11:00,1.992,0
09/09/12 12:00,2.468,0
09/09/12 13:00,2.523,0
09/09/12 14:00,2.276,0
09/09/12 15:00,2.786,0
09/09/12 16:00,2.978,0
09/09/12 17:00,1.898,0
09/09/12 18:00,3.478,0
09/09/12 19:00,4.144,0
09/09/12 20:00,6.222,0
09/09/12 21:00,5.056,0
09/09/12 22:00,6.938,0
09/09/12 23:00,7.455,0
09/10/12 00:00,7.0280000000000005,0
09/10/12 01:00,6.973,0
09/10/12 02:00,6.6770000000000005,0
09/10/12 03:00,6.6530000000000005,0
09/10/12 04:00,7.379,0
09/10/12 05:00,7.986000000000001,0
09/10/12 06:00,7.675,0
09/10/12 07:00,8.011000000000001,0
09/10/12 08:00,5.396,0
09/10/12 09:00,3.888,0
09/10/12 10:00,4.3180000000000005,0
09/10/12 11:00,3.4730000000000003,0
09/10/12 12:00,3.134,0
09/10/12 13:00,2.768,0
09/10/12 14:00,2.484,0
09/10/12 15:00,3.006,0
09/10/12 16:00,2.9939999999999998,0
09/10/12 17:00,3.518,0
09/10/12 18:00,4.913,0
09/10/12 19:00,6.6579999999999995,0
09/10/12 20:00,9.442,0
09/10/12 21:00,11.163,0
09/10/12 22:00,11.107999999999999,0
09/10/12 23:00,10.790999999999999,0
09/11/12 00:00,10.184,0
09/11/12 01:00,11.002,0
09/11/12 02:00,10.577,0
09/11/12 03:00,11.408,0
09/11/12 04:00,11.908,0
09/11/12 05:00,11.392000000000001,0
09/11/12 06:00,11.96,0
09/11/12 07:00,11.154000000000002,0
09/11/12 08:00,9.326,0
09/11/12 09:00,9.262,0
09/11/12 10:00,8.246,0
09/11/12 11:00,8.307,0
09/11/12 12:00,8.45,0
09/11/12 13:00,8.453,0
09/11/12 14:00,8.264,0
09/11/12 15:00,8.093,0
09/11/12 16:00,7.425,0
09/11/12 17:00,8.004,0
09/11/12 18:00,8.453,0
09/11/12 19:00,9.512,0
09/11/12 20:00,11.322,0
09/11/12 21:00,11.140999999999998,0
09/11/12 22:00,10.69,0
09/11/12 23:00,12.35,0
09/12/12 00:00,11.470999999999998,0
09/12/12 01:00,11.355,0
09/12/12 02:00,11.182,0
09/12/12 03:00,11.478,0
09/12/12 04:00,11.620999999999999,0
09/12/12 05:00,11.249,0
09/12/12 06:00,10.922,0
09/12/12 07:00,10.257,0
09/12/12 08:00,7.9220000000000015,0
09/12/12 09:00,8.212,0
09/12/12 10:00,8.548,0
09/12/12 11:00,8.612,0
09/12/12 12:00,8.302999999999999,0
09/12/12 13:00,7.602,0
09/12/12 14:00,7.144,0
09/12/12 15:00,5.856,0
09/12/12 16:00,6.2860000000000005,0
09/12/12 17:00,7.223,0
09/12/12 18:00,7.925,0
09/12/12 19:00,9.392999999999999,0
09/12/12 20:00,9.46,0
09/12/12 21:00,9.912,0
09/12/12 22:00,8.181000000000001,0
09/12/12 23:00,7.074,0
09/13/12 00:00,7.809,0
09/13/12 01:00,7.3389999999999995,0
09/13/12 02:00,7.33,0
09/13/12 03:00,7.593,0
09/13/12 04:00,8.362,0
09/13/12 05:00,3.9389999999999996,0
09/13/12 06:00,8.847000000000001,0
09/13/12 07:00,7.284,0
09/13/12 08:00,6.665,0
09/13/12 09:00,7.497999999999999,0
09/13/12 10:00,7.342,0
09/13/12 11:00,7.94,0
09/13/12 12:00,7.916,0
09/13/12 13:00,8.645,0
09/13/12 14:00,7.568,0
09/13/12 15:00,9.161,0
09/13/12 16:00,9.424,0
09/13/12 17:00,8.887,0
09/13/12 18:00,9.424,0
09/13/12 19:00,8.655,0
09/13/12 20:00,7.361000000000001,0
09/13/12 21:00,7.681,0
09/13/12 22:00,8.532,0
09/13/12 23:00,5.099,0
09/14/12 00:00,6.662000000000001,0
09/14/12 01:00,5.7250000000000005,0
09/14/12 02:00,5.502000000000001,0
09/14/12 03:00,6.317,0
09/14/12 04:00,6.497000000000001,0
09/14/12 05:00,6.473,0
09/14/12 06:00,6.1610000000000005,0
09/14/12 07:00,6.167000000000001,0
09/14/12 08:00,5.468999999999999,0
09/14/12 09:00,6.347,0
09/14/12 10:00,6.053999999999999,0
09/14/12 11:00,6.36,0
09/14/12 12:00,5.881,0
09/14/12 13:00,5.731,0
09/14/12 14:00,4.812,0
09/14/12 15:00,6.17,0
09/14/12 16:00,4.937,0
09/14/12 17:00,5.267,0
09/14/12 18:00,5.432,0
09/14/12 19:00,4.977,0
09/14/12 20:00,4.861000000000001,0
09/14/12 21:00,4.928,0
09/14/12 22:00,4.416,0
09/14/12 23:00,3.8139999999999996,0
09/15/12 00:00,3.955,0
09/15/12 01:00,3.671,0
09/15/12 02:00,3.051,0
09/15/12 03:00,3.237,0
09/15/12 04:00,2.398,0
09/15/12 05:00,2.414,0
09/15/12 06:00,4.861000000000001,0
09/15/12 07:00,5.127000000000001,0
09/15/12 08:00,3.515,0
09/15/12 09:00,2.682,0
09/15/12 10:00,2.383,0
09/15/12 11:00,1.855,0
09/15/12 12:00,1.965,0
09/15/12 13:00,2.011,0
09/15/12 14:00,1.724,0
09/15/12 15:00,1.797,0
09/15/12 16:00,1.9340000000000002,0
09/15/12 17:00,1.7480000000000002,0
09/15/12 18:00,1.4280000000000002,0
09/15/12 19:00,2.322,0
09/15/12 20:00,3.5669999999999997,0
09/15/12 21:00,3.125,0
09/15/12 22:00,2.307,0
09/15/12 23:00,0.769,0
09/16/12 00:00,0.192,0
09/16/12 01:00,0.866,0
09/16/12 02:00,2.3680000000000003,0
09/16/12 03:00,3.7569999999999997,0
09/16/12 04:00,4.559,0
09/16/12 05:00,4.172,0
09/16/12 06:00,4.9190000000000005,0
09/16/12 07:00,5.591,0
09/16/12 08:00,3.198,0
09/16/12 09:00,2.923,0
09/16/12 10:00,2.847,0
09/16/12 11:00,2.346,0
09/16/12 12:00,1.849,0
09/16/12 13:00,2.364,0
09/16/12 14:00,2.325,0
09/16/12 15:00,2.423,0
09/16/12 16:00,3.7769999999999997,0
09/16/12 17:00,5.114,0
09/16/12 18:00,6.837999999999999,0
09/16/12 19:00,7.269,0
09/16/12 20:00,8.282,0
09/16/12 21:00,8.511000000000001,0
09/16/12 22:00,8.822000000000003,0
09/16/12 23:00,8.789,0
09/17/12 00:00,8.818999999999999,0
09/17/12 01:00,8.667,0
09/17/12 02:00,8.877,0
09/17/12 03:00,8.642999999999999,0
09/17/12 04:00,8.719,0
09/17/12 05:00,8.585,0
09/17/12 06:00,8.389,0
09/17/12 07:00,7.51,0
09/17/12 08:00,5.041,0
09/17/12 09:00,4.208,0
09/17/12 10:00,4.187,0
09/17/12 11:00,2.78,0
09/17/12 12:00,1.712,0
09/17/12 13:00,1.394,0
09/17/12 14:00,1.886,0
09/17/12 15:00,3.094,0
09/17/12 16:00,3.366,0
09/17/12 17:00,4.04,0
09/17/12 18:00,4.418,0
09/17/12 19:00,5.8260000000000005,0
09/17/12 20:00,7.196000000000001,0
09/17/12 21:00,6.952000000000001,0
09/17/12 22:00,8.462,0
09/17/12 23:00,8.762,0
09/18/12 00:00,7.242000000000001,0
09/18/12 01:00,6.625,0
09/18/12 02:00,5.603,0
09/18/12 03:00,4.04,0
09/18/12 04:00,3.384,0
09/18/12 05:00,8.163,0
09/18/12 06:00,13.379000000000001,0
09/18/12 07:00,6.426,0
09/18/12 08:00,4.675,0
09/18/12 09:00,6.3629999999999995,0
09/18/12 10:00,5.462000000000001,0
09/18/12 11:00,5.114,0
09/18/12 12:00,4.925,0
09/18/12 13:00,4.37,0
09/18/12 14:00,4.534,0
09/18/12 15:00,4.266,0
09/18/12 16:00,3.683,0
09/18/12 17:00,3.238,0
09/18/12 18:00,3.253,0
09/18/12 19:00,3.991,0
09/18/12 20:00,4.678,0
09/18/12 21:00,6.082000000000001,0
09/18/12 22:00,4.59,0
09/18/12 23:00,7.01,0
09/19/12 00:00,7.425,0
09/19/12 01:00,7.568,0
09/19/12 02:00,7.974,0
09/19/12 03:00,7.877000000000001,0
09/19/12 04:00,9.088,0
09/19/12 05:00,9.281,0
09/19/12 06:00,9.363,0
09/19/12 07:00,9.497,0
09/19/12 08:00,8.038,0
09/19/12 09:00,7.2810000000000015,0
09/19/12 10:00,7.54,0
09/19/12 11:00,6.851,0
09/19/12 12:00,6.4910000000000005,0
09/19/12 13:00,5.447,0
09/19/12 14:00,5.1080000000000005,0
09/19/12 15:00,4.864,0
09/19/12 16:00,4.846,0
09/19/12 17:00,5.359,0
09/19/12 18:00,6.178999999999999,0
09/19/12 19:00,6.69,0
09/19/12 20:00,8.96,0
09/19/12 21:00,8.874,0
09/19/12 22:00,10.464,0
09/19/12 23:00,10.437000000000001,0
09/20/12 00:00,10.41,0
09/20/12 01:00,9.908999999999999,0
09/20/12 02:00,10.297,0
09/20/12 03:00,11.02,0
09/20/12 04:00,11.437999999999999,0
09/20/12 05:00,10.860999999999999,0
09/20/12 06:00,10.84,0
09/20/12 07:00,11.453,0
09/20/12 08:00,10.815,0
09/20/12 09:00,8.818999999999999,0
09/20/12 10:00,8.801,0
09/20/12 11:00,8.517000000000001,0
09/20/12 12:00,8.072000000000001,0
09/20/12 13:00,7.794,0
09/20/12 14:00,7.33,0
09/20/12 15:00,7.082999999999999,0
09/20/12 16:00,7.11,0
09/20/12 17:00,7.537999999999999,0
09/20/12 18:00,7.1450000000000005,0
09/20/12 19:00,9.908999999999999,0
09/20/12 20:00,10.061,0
09/20/12 21:00,10.879000000000001,0
09/20/12 22:00,13.075999999999999,0
09/20/12 23:00,12.894,0
09/21/12 00:00,12.894,0
09/21/12 01:00,12.198,0
09/21/12 02:00,11.155,0
09/21/12 03:00,12.094000000000001,0
09/21/12 04:00,11.675999999999998,0
09/21/12 05:00,11.536,0
09/21/12 06:00,11.685,0
09/21/12 07:00,12.378,0
09/21/12 08:00,10.027999999999999,0
09/21/12 09:00,7.919,0
09/21/12 10:00,7.602,0
09/21/12 11:00,7.364,0
09/21/12 12:00,6.024,0
09/21/12 13:00,5.6000000000000005,0
09/21/12 14:00,5.38,0
09/21/12 15:00,5.087,0
09/21/12 16:00,5.2700000000000005,0
09/21/12 17:00,5.563,0
09/21/12 18:00,6.622000000000001,0
09/21/12 19:00,8.746,0
09/21/12 20:00,9.267999999999999,0
09/21/12 21:00,10.72,0
09/21/12 22:00,11.593,0
09/21/12 23:00,12.069,0
09/22/12 00:00,11.812999999999999,0
09/22/12 01:00,11.295,0
09/22/12 02:00,10.809,0
09/22/12 03:00,10.665999999999999,0
09/22/12 04:00,10.33,0
09/22/12 05:00,9.745,0
09/22/12 06:00,9.43,0
09/22/12 07:00,8.289,0
09/22/12 08:00,5.792000000000001,0
09/22/12 09:00,4.132,0
09/22/12 10:00,3.576,0
09/22/12 11:00,2.825,0
09/22/12 12:00,2.231,0
09/22/12 13:00,1.33,0
09/22/12 14:00,1.901,0
09/22/12 15:00,2.7889999999999997,0
09/22/12 16:00,4.2170000000000005,0
09/22/12 17:00,4.7330000000000005,0
09/22/12 18:00,5.566,0
09/22/12 19:00,7.654,0
09/22/12 20:00,8.679,0
09/22/12 21:00,10.181,0
09/22/12 22:00,11.383,0
09/22/12 23:00,11.664000000000001,0
09/23/12 00:00,10.944,0
09/23/12 01:00,10.999,0
09/23/12 02:00,11.35,0
09/23/12 03:00,11.550999999999998,0
09/23/12 04:00,11.032,0
09/23/12 05:00,10.645,0
09/23/12 06:00,10.434,0
09/23/12 07:00,10.572,0
09/23/12 08:00,7.989,0
09/23/12 09:00,5.928999999999999,0
09/23/12 10:00,4.098,0
09/23/12 11:00,3.668,0
09/23/12 12:00,2.585,0
09/23/12 13:00,3.1,0
09/23/12 14:00,4.354,0
09/23/12 15:00,5.507999999999999,0
09/23/12 16:00,5.712999999999999,0
09/23/12 17:00,6.527,0
09/23/12 18:00,6.5489999999999995,0
09/23/12 19:00,7.171,0
09/23/12 20:00,6.981,0
09/23/12 21:00,9.845,0
09/23/12 22:00,10.644,0
09/23/12 23:00,11.193,0
09/24/12 00:00,11.404000000000002,0
09/24/12 01:00,11.383,0
09/24/12 02:00,10.495,0
09/24/12 03:00,10.095,0
09/24/12 04:00,10.640999999999998,0
09/24/12 05:00,10.4,0
09/24/12 06:00,10.141,0
09/24/12 07:00,10.422,0
09/24/12 08:00,9.631,0
09/24/12 09:00,8.575000000000001,0
09/24/12 10:00,8.685,0
09/24/12 11:00,9.073,0
09/24/12 12:00,9.43,0
09/24/12 13:00,8.937999999999999,0
09/24/12 14:00,8.795,0
09/24/12 15:00,9.112,0
09/24/12 16:00,9.573,0
09/24/12 17:00,9.613,0
09/24/12 18:00,8.851,0
09/24/12 19:00,9.073,0
09/24/12 20:00,11.12,0
09/24/12 21:00,11.039000000000001,0
09/24/12 22:00,12.869000000000002,0
09/24/12 23:00,13.19,0
09/25/12 00:00,13.989,0
09/25/12 01:00,14.422,0
09/25/12 02:00,14.648,0
09/25/12 03:00,16.11,0
09/25/12 04:00,15.557,0
09/25/12 05:00,16.027,0
09/25/12 06:00,15.017000000000001,0
09/25/12 07:00,14.367,0
09/25/12 08:00,13.54,0
09/25/12 09:00,12.997,0
09/25/12 10:00,12.713,0
09/25/12 11:00,12.53,0
09/25/12 12:00,12.335,0
09/25/12 13:00,11.465,0
09/25/12 14:00,10.892000000000001,0
09/25/12 15:00,9.796,0
09/25/12 16:00,10.027999999999999,0
09/25/12 17:00,10.309,0
09/25/12 18:00,10.043,0
09/25/12 19:00,10.296,0
09/25/12 20:00,8.581,0
09/25/12 21:00,3.3169999999999997,0
09/25/12 22:00,8.502,0
09/25/12 23:00,13.802999999999999,0
09/26/12 00:00,13.852,0
09/26/12 01:00,12.927,0
09/26/12 02:00,14.413,0
09/26/12 03:00,13.626,0
09/26/12 04:00,13.460999999999999,0
09/26/12 05:00,14.206,0
09/26/12 06:00,12.408,0
09/26/12 07:00,12.674000000000001,0
09/26/12 08:00,10.998,0
09/26/12 09:00,10.715,0
09/26/12 10:00,10.388,0
09/26/12 11:00,7.101,0
09/26/12 12:00,5.41,0
09/26/12 13:00,6.627999999999999,0
09/26/12 14:00,6.7650000000000015,0
09/26/12 15:00,6.5280000000000005,0
09/26/12 16:00,6.875,0
09/26/12 17:00,7.794,0
09/26/12 18:00,7.66,0
09/26/12 19:00,8.193,0
09/26/12 20:00,8.953,0
09/26/12 21:00,10.253,0
09/26/12 22:00,8.23,0
09/26/12 23:00,5.511,0
09/27/12 00:00,7.394,0
09/27/12 01:00,7.034,0
09/27/12 02:00,8.120000000000001,0
09/27/12 03:00,5.263999999999999,0
09/27/12 04:00,3.698,0
09/27/12 05:00,1.7180000000000002,0
09/27/12 06:00,4.48,0
09/27/12 07:00,4.452,0
09/27/12 08:00,9.173,0
09/27/12 09:00,7.239,0
09/27/12 10:00,6.082000000000001,0
09/27/12 11:00,6.011,0
09/27/12 12:00,7.437,0
09/27/12 13:00,6.57,0
09/27/12 14:00,4.461,0
09/27/12 15:00,3.7710000000000004,0
09/27/12 16:00,3.842,0
09/27/12 17:00,5.731,0
09/27/12 18:00,6.231,0
09/27/12 19:00,8.066,0
09/27/12 20:00,8.963000000000003,0
09/27/12 21:00,7.513,0
09/27/12 22:00,6.787000000000001,0
09/27/12 23:00,3.5460000000000003,0
09/28/12 00:00,2.951,0
09/28/12 01:00,1.837,0
09/28/12 02:00,0.485,0
09/28/12 03:00,1.3330000000000002,0
09/28/12 04:00,1.788,0
09/28/12 05:00,2.7489999999999997,0
09/28/12 06:00,2.447,0
09/28/12 07:00,2.218,0
09/28/12 08:00,4.47,0
09/28/12 09:00,4.605,0
09/28/12 10:00,5.471,0
09/28/12 11:00,5.603,0
09/28/12 12:00,5.343,0
09/28/12 13:00,7.205,0
09/28/12 14:00,5.322,0
09/28/12 15:00,5.9079999999999995,0
09/28/12 16:00,5.297000000000001,0
09/28/12 17:00,5.843999999999999,0
09/28/12 18:00,5.928999999999999,0
09/28/12 19:00,7.428,0
09/28/12 20:00,7.187,0
09/28/12 21:00,7.0489999999999995,0
09/28/12 22:00,6.942,0
09/28/12 23:00,6.237,0
09/29/12 00:00,6.5150000000000015,0
09/29/12 01:00,6.542999999999999,0
09/29/12 02:00,6.317,0
09/29/12 03:00,6.933,0
09/29/12 04:00,7.971,0
09/29/12 05:00,7.892,0
09/29/12 06:00,8.926,0
09/29/12 07:00,9.131,0
09/29/12 08:00,9.972999999999999,0
09/29/12 09:00,12.231,0
09/29/12 10:00,10.373,0
09/29/12 11:00,9.463,0
09/29/12 12:00,9.943,0
09/29/12 13:00,10.222999999999999,0
09/29/12 14:00,9.695,0
09/29/12 15:00,8.193999999999999,0
09/29/12 16:00,8.618,0
09/29/12 17:00,8.609,0
09/29/12 18:00,8.087,0
09/29/12 19:00,9.042,0
09/29/12 20:00,8.578,0
09/29/12 21:00,7.812,0
09/29/12 22:00,9.826,0
09/29/12 23:00,8.422,0
09/30/12 00:00,7.4060000000000015,0
09/30/12 01:00,6.354,0
09/30/12 02:00,7.769,0
09/30/12 03:00,7.254,0
09/30/12 04:00,6.311,0
09/30/12 05:00,7.318,0
09/30/12 06:00,7.721,0
09/30/12 07:00,7.446000000000001,0
09/30/12 08:00,6.377999999999999,0
09/30/12 09:00,4.602,0
09/30/12 10:00,4.043,0
09/30/12 11:00,5.297000000000001,0
09/30/12 12:00,6.085,0
09/30/12 13:00,6.6370000000000005,0
09/30/12 14:00,7.144,0
09/30/12 15:00,6.845,0
09/30/12 16:00,6.555,0
09/30/12 17:00,5.029,0
09/30/12 18:00,4.651,0
09/30/12 19:00,6.8629999999999995,0
09/30/12 20:00,4.01,0
09/30/12 21:00,2.612,0
09/30/12 22:00,1.855,0
09/30/12 23:00,1.745,0
10/01/12 00:00,1.272,0
10/01/12 01:00,1.529,0
10/01/12 02:00,1.492,0
10/01/12 03:00,1.8769999999999998,0
10/01/12 04:00,1.895,0
10/01/12 05:00,3.006,0
10/01/12 06:00,3.6460000000000004,0
10/01/12 07:00,4.928,0
10/01/12 08:00,5.121,0
10/01/12 09:00,5.428999999999999,0
10/01/12 10:00,6.155,0
10/01/12 11:00,5.5329999999999995,0
10/01/12 12:00,7.747999999999999,0
10/01/12 13:00,7.199,0
10/01/12 14:00,7.63,0
10/01/12 15:00,9.207,0
10/01/12 16:00,10.174,0
10/01/12 17:00,9.597999999999999,0
10/01/12 18:00,9.122,0
10/01/12 19:00,7.858,0
10/01/12 20:00,10.474,0
10/01/12 21:00,9.433,0
10/01/12 22:00,8.764,0
10/01/12 23:00,5.932,0
10/02/12 00:00,5.5329999999999995,0
10/02/12 01:00,6.218999999999999,0
10/02/12 02:00,7.492000000000001,0
10/02/12 03:00,7.492000000000001,0
10/02/12 04:00,8.273,0
10/02/12 05:00,7.84,0
