datetime,windspeed,waveheight
8/29/80 5:00,3.924159245,0.303349362
8/29/80 6:00,4.783648909,0.303438096
8/29/80 7:00,6.377889277,0.322515861
8/29/80 8:00,8.034117383,0.371674383
8/29/80 9:00,9.411942956,0.449493919
8/29/80 10:00,9.070952624,0.51595553
8/29/80 11:00,9.377562256,0.565912655
8/29/80 12:00,9.021042469,0.592798995
8/29/80 13:00,8.295187849,0.585079155
8/29/80 14:00,8.350006787,0.558725218
8/29/80 15:00,9.931970487,0.578867789
8/29/80 16:00,11.1159175,0.63432641
8/29/80 17:00,11.15954862,0.687477952
8/29/80 18:00,11.31217873,0.745598586
8/29/80 19:00,11.57468753,0.819957504
8/29/80 20:00,11.10473532,0.877900671
8/29/80 21:00,10.05132295,0.880562685
8/29/80 22:00,11.92189819,0.89378402
8/29/80 23:00,11.60001351,0.905851816
8/30/80 0:00,13.71780785,0.967788004
8/30/80 1:00,13.979845,1.11251282
8/30/80 2:00,12.93089827,1.241709222
8/30/80 3:00,12.89282615,1.316156875
8/30/80 4:00,13.00892404,1.349698248
8/30/80 5:00,13.27986844,1.373656372
8/30/80 6:00,13.41043826,1.380932543
8/30/80 7:00,14.0374596,1.401607517
8/30/80 8:00,14.15296746,1.462390165
8/30/80 9:00,13.78642681,1.505692256
8/30/80 10:00,14.25508648,1.593183776
8/30/80 11:00,13.56324629,1.603388162
8/30/80 12:00,13.57291492,1.554495842
8/30/80 13:00,13.53364985,1.530981387
8/30/80 14:00,13.84647706,1.51536424
8/30/80 15:00,13.42697562,1.483775009
8/30/80 16:00,14.0480908,1.47747491
8/30/80 17:00,17.82112597,1.602589558
8/30/80 18:00,19.59276145,1.988137889
8/30/80 19:00,19.71921725,2.501640348
8/30/80 20:00,19.70747992,2.901918488
8/30/80 21:00,20.22167766,3.146646289
8/30/80 22:00,20.06952563,3.323670206
8/30/80 23:00,18.45017308,3.396786852
8/31/80 0:00,17.30549221,3.327219558
8/31/80 1:00,16.34174311,3.176904513
8/31/80 2:00,16.07631759,3.020644303
8/31/80 3:00,15.76678534,2.898990273
8/31/80 4:00,15.31887916,2.788073032
8/31/80 5:00,14.22106341,2.661538643
8/31/80 6:00,13.95575399,2.529591493
8/31/80 7:00,13.47406269,2.42027146
8/31/80 8:00,12.61703134,2.307668277
8/31/80 9:00,12.09225925,2.192669281
8/31/80 10:00,11.34025611,2.095683246
8/31/80 11:00,10.58941146,2.00056062
8/31/80 12:00,10.24724371,1.914045171
8/31/80 13:00,9.863363887,1.83516083
8/31/80 14:00,9.66511616,1.764085061
8/31/80 15:00,9.173268066,1.698067119
8/31/80 16:00,8.92031457,1.633380184
8/31/80 17:00,8.846638747,1.577566629
8/31/80 18:00,8.018895837,1.516695247
8/31/80 19:00,6.905670693,1.446151881
8/31/80 20:00,5.875313709,1.375874717
8/31/80 21:00,4.38765489,1.309768042
8/31/80 22:00,1.932832548,1.249517796
8/31/80 23:00,1.25328445,1.198939534
9/1/80 0:00,2.210705423,1.15696845
9/1/80 1:00,3.499497379,1.12023266
9/1/80 2:00,4.229146971,1.085981416
9/1/80 3:00,4.869437423,1.054392185
9/1/80 4:00,4.750408126,1.024488897
9/1/80 5:00,3.830224038,0.994585609
9/1/80 6:00,3.249987723,0.966368263
9/1/80 7:00,3.318003753,0.940546729
9/1/80 8:00,3.344113094,0.916411137
9/1/80 9:00,3.436716537,0.893606553
9/1/80 10:00,3.375395652,0.870535766
9/1/80 11:00,3.286258007,0.850126994
9/1/80 12:00,3.0615864,0.83060556
9/1/80 13:00,3.194449287,0.813657405
9/1/80 14:00,3.561895177,0.797951524
9/1/80 15:00,4.224602025,0.78428652
9/1/80 16:00,5.114308203,0.773549731
9/1/80 17:00,6.19758932,0.767072164
9/1/80 18:00,6.789055804,0.76370028
9/1/80 19:00,6.887609994,0.758819921
9/1/80 20:00,7.077818375,0.751721218
9/1/80 21:00,7.678842743,0.748881736
9/1/80 22:00,8.246834545,0.747550729
9/1/80 23:00,8.639923591,0.747461996
9/2/80 0:00,9.401422668,0.755625505
9/2/80 1:00,9.87309807,0.771242652
9/2/80 2:00,9.903683711,0.783044247
9/2/80 3:00,9.751659756,0.786682332
9/2/80 4:00,9.867618336,0.789255612
9/2/80 5:00,10.1096004,0.797951524
9/2/80 6:00,10.22542555,0.812060197
9/2/80 7:00,10.1501122,0.82430546
9/2/80 8:00,9.796047725,0.823329389
9/2/80 9:00,9.684660778,0.814633477
9/2/80 10:00,9.761588938,0.805760098
9/2/80 11:00,9.782256566,0.789610547
9/2/80 12:00,9.617152854,0.762635474
9/2/80 13:00,9.125801161,0.722439066
9/2/80 14:00,8.66272622,0.675587623
9/2/80 15:00,8.711777952,0.635213748
9/2/80 16:00,8.942321273,0.611699292
9/2/80 17:00,9.116438912,0.602559712
9/2/80 18:00,9.259651472,0.600430101
9/2/80 19:00,9.567378836,0.603003381
9/2/80 20:00,10.24803914,0.612409163
9/2/80 21:00,10.99875832,0.635834884
9/2/80 22:00,11.03513258,0.673458012
9/2/80 23:00,10.652489,0.693245648
9/3/80 0:00,10.07381754,0.693600583
9/3/80 1:00,9.815630957,0.684372269
9/3/80 2:00,9.28075633,0.666359309
9/3/80 3:00,8.538214426,0.63317287
9/3/80 4:00,7.764518244,0.590935585
9/3/80 5:00,7.220122654,0.548165897
9/3/80 6:00,7.344862149,0.513559717
9/3/80 7:00,8.060600569,0.499451044
9/3/80 8:00,8.691713855,0.50495254
9/3/80 9:00,8.53932371,0.508058222
9/3/80 10:00,7.753713417,0.483301494
9/3/80 11:00,7.320070409,0.456326421
9/3/80 12:00,7.318998212,0.435385246
9/3/80 13:00,7.207527734,0.419590631
9/3/80 14:00,7.167153559,0.409918647
9/3/80 15:00,6.88835275,0.403174879
9/3/80 16:00,6.321884848,0.395188838
9/3/80 17:00,5.802260645,0.388178868
9/3/80 18:00,5.928509335,0.385250653
9/3/80 19:00,6.579933206,0.390752148
9/3/80 20:00,8.14266923,0.404683353
9/3/80 21:00,9.086457412,0.426156931
9/3/80 22:00,8.935953002,0.46378006
9/3/80 23:00,7.736835295,0.467684346
9/4/80 0:00,7.521196315,0.454817947
9/4/80 1:00,7.53320556,0.443814956
9/4/80 2:00,7.002311473,0.431214758
9/4/80 3:00,7.006573276,0.423051249
9/4/80 4:00,6.695073252,0.417815955
9/4/80 5:00,5.895373202,0.405925627
9/4/80 6:00,5.700181566,0.397229715
9/4/80 7:00,5.737847814,0.397318449
9/4/80 8:00,5.216218425,0.393059227
9/4/80 9:00,4.699704675,0.38028156
9/4/80 10:00,4.006722414,0.358453047
9/4/80 11:00,3.729998325,0.345497914
9/4/80 12:00,4.013292315,0.33511606
9/4/80 13:00,4.364035697,0.327751155
9/4/80 14:00,5.215795027,0.333696319
9/4/80 15:00,6.466508792,0.352330416
9/4/80 16:00,7.729969092,0.380636496
9/4/80 17:00,8.667424744,0.41817089
9/4/80 18:00,9.001296849,0.460496909
9/4/80 19:00,8.698540104,0.491731204
9/4/80 20:00,8.421373901,0.505041273
9/4/80 21:00,8.128998543,0.501491922
9/4/80 22:00,7.332115193,0.471056231
9/4/80 23:00,7.34361299,0.445678366
9/5/80 0:00,7.522259291,0.427221737
9/5/80 1:00,7.079505287,0.408853842
9/5/80 2:00,7.573811997,0.398383254
9/5/80 3:00,7.588862786,0.399714261
9/5/80 4:00,7.419215557,0.400512865
9/5/80 5:00,7.871952647,0.418792027
9/5/80 6:00,7.853866037,0.454108076
9/5/80 7:00,8.473787968,0.499007375
9/5/80 8:00,8.94811391,0.551626515
9/5/80 9:00,8.563900157,0.602204777
9/5/80 10:00,7.825780339,0.59901036
9/5/80 11:00,6.996930354,0.569195806
9/5/80 12:00,5.88660703,0.525538779
9/5/80 13:00,5.040316085,0.481171883
9/5/80 14:00,4.438205857,0.442395215
9/5/80 15:00,3.960773396,0.409563712
9/5/80 16:00,3.649095078,0.381080165
9/5/80 17:00,4.319460356,0.361647464
9/5/80 18:00,4.950281085,0.358896716
9/5/80 19:00,6.654928581,0.38542812
9/5/80 20:00,9.03810597,0.450115055
9/5/80 21:00,10.67319128,0.570171877
9/5/80 22:00,12.57868041,0.772662393
9/5/80 23:00,12.62763164,0.973821901
9/6/80 0:00,11.89535079,1.068234657
9/6/80 1:00,11.46864935,1.098759082
9/6/80 2:00,11.05901273,1.09778301
9/6/80 3:00,10.51439948,1.070719203
9/6/80 4:00,9.983857426,1.031410133
9/6/80 5:00,9.405101593,0.977814922
9/6/80 6:00,8.647053426,0.921646431
9/6/80 7:00,8.548784782,0.86547794
9/6/80 8:00,8.681955535,0.829097085
9/6/80 9:00,9.562567953,0.817827893
9/6/80 10:00,10.05623424,0.853853813
9/6/80 11:00,10.06746304,0.873996384
9/6/80 12:00,9.888353014,0.852700274
9/6/80 13:00,9.768627272,0.81330247
9/6/80 14:00,9.890560405,0.776655414
9/6/80 15:00,9.972053449,0.745864787
9/6/80 16:00,10.1650125,0.721995397
9/6/80 17:00,10.47642712,0.708507861
9/6/80 18:00,11.06467611,0.712412147
9/6/80 19:00,11.94464115,0.745421118
9/6/80 20:00,12.59270588,0.803453019
9/6/80 21:00,12.78262266,0.872931579
9/6/80 22:00,12.35106175,0.918629482
9/6/80 23:00,11.82536069,0.925461984
9/7/80 0:00,11.5772526,0.917564677
9/7/80 1:00,11.80635501,0.926349322
9/7/80 2:00,11.85997682,0.95110605
9/7/80 3:00,11.82141711,0.975951512
9/7/80 4:00,11.7699827,1.003813923
9/7/80 5:00,11.96539925,1.042679325
9/7/80 6:00,12.09139034,1.092458983
9/7/80 7:00,12.02791413,1.136027275
9/7/80 8:00,12.20890921,1.147562668
9/7/80 9:00,12.27551334,1.134430067
9/7/80 10:00,12.14238563,1.120676329
9/7/80 11:00,11.64048591,1.074446023
9/7/80 12:00,11.06613611,1.011533763
9/7/80 13:00,10.64070532,0.952791993
9/7/80 14:00,10.44320285,0.90407714
9/7/80 15:00,10.22814897,0.866099077
9/7/80 16:00,10.25682387,0.843205758
9/7/80 17:00,10.59805382,0.838946536
9/7/80 18:00,11.12855559,0.853853813
9/7/80 19:00,11.80571584,0.878699275
9/7/80 20:00,11.99459395,0.899374249
9/7/80 21:00,11.65469976,0.894582624
9/7/80 22:00,11.07170714,0.866542746
9/7/80 23:00,10.24860096,0.816763088
9/8/80 0:00,9.292118215,0.755536771
9/8/80 1:00,8.348358592,0.691914641
9/8/80 2:00,7.548088627,0.631575662
9/8/80 3:00,7.27661506,0.582328407
9/8/80 4:00,7.143202959,0.545237682
9/8/80 5:00,6.996253923,0.514269588
9/8/80 6:00,7.544886115,0.496434095
9/8/80 7:00,8.046720248,0.498474973
9/8/80 8:00,8.019548343,0.504508871
9/8/80 9:00,7.867872154,0.50495254
9/8/80 10:00,7.921229372,0.526426117
9/8/80 11:00,7.467577387,0.540179855
9/8/80 12:00,6.52388782,0.513559717
9/8/80 13:00,6.138101354,0.478421135
9/8/80 14:00,6.085688381,0.447364308
9/8/80 15:00,6.307621588,0.422518846
9/8/80 16:00,6.995849298,0.4071679
9/8/80 17:00,7.745968738,0.409386245
9/8/80 18:00,8.432474815,0.436538785
9/8/80 19:00,8.929528929,0.478776071
9/8/80 20:00,9.395967839,0.534767094
9/8/80 21:00,9.880705602,0.61374017
9/8/80 22:00,9.844450227,0.680290514
9/8/80 23:00,9.827407302,0.756246641
9/9/80 0:00,10.18950922,0.837438062
9/9/80 1:00,10.34674689,0.907094089
9/9/80 2:00,9.973937263,0.951194784
9/9/80 3:00,9.478864673,0.958559689
9/9/80 4:00,9.599120323,0.963617515
9/9/80 5:00,10.21438954,0.996892688
9/9/80 6:00,10.58322218,1.050221697
9/9/80 7:00,10.66514239,1.098315413
9/9/80 8:00,10.99511999,1.147030265
9/9/80 9:00,10.98660877,1.197874729
9/9/80 10:00,10.19782093,1.194591578
9/9/80 11:00,9.574621274,1.154040235
9/9/80 12:00,9.479914147,1.111714216
9/9/80 13:00,9.655858222,1.077551705
9/9/80 14:00,9.718385322,1.05776407
9/9/80 15:00,9.302871058,1.028925587
9/9/80 16:00,9.185625733,0.99085879
9/9/80 17:00,8.546436839,0.94196647
9/9/80 18:00,7.907174804,0.886419115
9/9/80 19:00,7.516486301,0.827411143
9/9/80 20:00,7.806208971,0.785351325
9/9/80 21:00,8.486902647,0.781269571
9/9/80 22:00,9.383014422,0.8125926
9/9/80 23:00,9.139258639,0.84932839
9/10/80 0:00,9.723194352,0.893251617
9/10/80 1:00,10.02973526,0.941700268
9/10/80 2:00,10.00441511,0.976572649
9/10/80 3:00,9.976203942,0.9864221
9/10/80 4:00,10.31026803,0.992455998
9/10/80 5:00,10.62531937,1.012598569
9/10/80 6:00,11.40021291,1.062023292
9/10/80 7:00,11.77529333,1.128839838
9/10/80 8:00,12.74757226,1.200181807
9/10/80 9:00,12.44801069,1.233900649
9/10/80 10:00,12.87389096,1.25989965
9/10/80 11:00,13.15998411,1.324586585
9/10/80 12:00,13.78332808,1.383683291
9/10/80 13:00,14.4903204,1.485372218
9/10/80 14:00,13.75924564,1.475167832
9/10/80 15:00,15.46043171,1.475877702
9/10/80 16:00,16.23129159,1.589723158
9/10/80 17:00,16.04365901,1.737464924
9/10/80 18:00,15.8303662,1.838000311
9/10/80 19:00,16.29134796,1.928863715
9/10/80 20:00,15.77611141,1.973585547
9/10/80 21:00,15.21818777,1.906236598
9/10/80 22:00,15.65110334,1.874292432
9/10/80 23:00,16.46899496,1.928065111
9/11/80 0:00,16.95696246,1.986097011
9/11/80 1:00,15.44944117,1.94465833
9/11/80 2:00,14.7674683,1.894967406
9/11/80 3:00,13.54604777,1.835604498
9/11/80 4:00,12.74768671,1.78369523
9/11/80 5:00,11.93216616,1.730277486
9/11/80 6:00,10.84604754,1.659201718
9/11/80 7:00,9.726525751,1.567894645
9/11/80 8:00,8.890322638,1.471795947
9/11/80 9:00,7.551788666,1.37383384
9/11/80 10:00,6.142814939,1.276492869
9/11/80 11:00,4.823333153,1.1922845
9/11/80 12:00,2.78571792,1.122007336
9/11/80 13:00,0.827744487,1.06690365
9/11/80 14:00,2.30609174,1.026795976
9/11/80 15:00,4.586114933,0.997957493
9/11/80 16:00,6.069536816,0.976040246
9/11/80 17:00,7.302238103,0.963528781
9/11/80 18:00,8.759008442,0.966279529
9/11/80 19:00,10.52676317,0.999199766
9/11/80 20:00,12.01723572,1.092192781
9/11/80 21:00,12.73678933,1.226535744
9/11/80 22:00,13.97247028,1.351117989
9/11/80 23:00,15.26714485,1.503385178
9/12/80 0:00,15.20256506,1.630274502
9/12/80 1:00,15.38941362,1.699398126
9/12/80 2:00,15.77247438,1.784937503
9/12/80 3:00,16.96169968,1.907656338
9/12/80 4:00,18.26330976,2.078912559
9/12/80 5:00,18.01381091,2.193024216
9/12/80 6:00,17.16341632,2.181311356
9/12/80 7:00,16.73757285,2.13321764
9/12/80 8:00,16.72737012,2.158772972
9/12/80 9:00,17.16043972,2.192136879
9/12/80 10:00,17.81375983,2.297818826
9/12/80 11:00,17.8008826,2.373686219
9/12/80 12:00,17.8376742,2.394449926
9/12/80 13:00,17.26526504,2.390279438
9/12/80 14:00,16.9849126,2.343694197
9/12/80 15:00,16.37971504,2.269424012
9/12/80 16:00,16.70189817,2.234374164
9/12/80 17:00,16.99967445,2.232244553
9/12/80 18:00,17.23057864,2.252919527
9/12/80 19:00,17.16146422,2.260106964
9/12/80 20:00,17.67905106,2.288501778
9/12/80 21:00,18.06947722,2.310330291
9/12/80 22:00,17.38810749,2.290720123
9/12/80 23:00,17.9721343,2.350437965
9/13/80 0:00,17.21205236,2.397555609
9/13/80 1:00,17.33085168,2.411043146
9/13/80 2:00,17.15957195,2.44014783
9/13/80 3:00,16.7122067,2.417520713
9/13/80 4:00,16.7414117,2.398176746
9/13/80 5:00,16.6545941,2.405364183
9/13/80 6:00,17.06408626,2.446092994
9/13/80 7:00,17.30125337,2.504657297
9/13/80 8:00,17.45727006,2.571296376
9/13/80 9:00,17.89896373,2.692861672
9/13/80 10:00,17.49876509,2.704574533
9/13/80 11:00,16.75803511,2.640774936
9/13/80 12:00,16.3776074,2.550266467
9/13/80 13:00,15.35762045,2.406428989
9/13/80 14:00,14.42994968,2.205446947
9/13/80 15:00,14.20152419,2.048121933
9/13/80 16:00,14.54190988,1.960541679
9/13/80 17:00,13.12700346,1.856013271
9/13/80 18:00,13.53702122,1.785913574
9/13/80 19:00,14.23191553,1.76896542
9/13/80 20:00,14.07568342,1.765327334
9/13/80 21:00,14.59971913,1.774200714
9/13/80 22:00,15.5025746,1.822826832
9/13/80 23:00,15.11669576,1.836225635
9/14/80 0:00,14.7357456,1.819898617
9/14/80 1:00,14.16650423,1.791770005
9/14/80 2:00,13.99556125,1.755566617
9/14/80 3:00,13.6283323,1.728769012
9/14/80 4:00,13.771803,1.712441994
9/14/80 5:00,13.60877225,1.686354259
9/14/80 6:00,13.72812547,1.671446982
9/14/80 7:00,13.91108604,1.667986364
9/14/80 8:00,13.70779092,1.660000322
9/14/80 9:00,13.83329104,1.663283473
9/14/80 10:00,14.25088273,1.683869713
9/14/80 11:00,13.02274859,1.644471908
9/14/80 12:00,12.18500814,1.560884676
9/14/80 13:00,12.19460214,1.477652378
9/14/80 14:00,10.99043921,1.3918468
9/14/80 15:00,9.73781036,1.30763843
9/14/80 16:00,8.492737687,1.227778017
9/14/80 17:00,6.704721775,1.148893675
9/14/80 18:00,5.35153065,1.082786999
9/14/80 19:00,4.763204322,1.033983413
9/14/80 20:00,4.713437705,1.000175838
9/14/80 21:00,4.390407737,0.978436059
9/14/80 22:00,3.713831091,0.965747126
9/14/80 23:00,2.561341037,0.960068164
9/15/80 0:00,1.633776698,0.959180826
9/15/80 1:00,2.706026741,0.963440048
9/15/80 2:00,4.118163551,0.973112031
9/15/80 3:00,5.077333239,0.98828551
9/15/80 4:00,6.454294305,1.012421101
9/15/80 5:00,6.682635471,1.040993383
9/15/80 6:00,6.877690814,1.061845824
9/15/80 7:00,7.455257884,1.075422094
9/15/80 8:00,7.329596916,1.079326381
9/15/80 9:00,6.770032563,1.071961476
9/15/80 10:00,6.482362617,1.06104722
9/15/80 11:00,6.255363427,1.050399165
9/15/80 12:00,6.63938395,1.040372246
9/15/80 13:00,7.680111861,1.037798966
9/15/80 14:00,8.529497124,1.046672345
9/15/80 15:00,9.009285317,1.063531766
9/15/80 16:00,8.632640231,1.071606541
9/15/80 17:00,8.155580033,1.063975435
9/15/80 18:00,8.429395934,1.050221697
9/15/80 19:00,9.518964501,1.044365267
9/15/80 20:00,11.00997116,1.066459981
9/15/80 21:00,11.80962416,1.119434056
9/15/80 22:00,11.91346248,1.171165857
9/15/80 23:00,11.54672063,1.186960472
9/16/80 0:00,11.29899616,1.172053195
9/16/80 1:00,11.05130644,1.144279518
9/16/80 2:00,10.75638897,1.115884704
9/16/80 3:00,10.84647143,1.092547716
9/16/80 4:00,11.18801928,1.087134955
9/16/80 5:00,11.51376759,1.105591584
9/16/80 6:00,11.77539612,1.14596546
9/16/80 7:00,11.88571988,1.196543722
9/16/80 8:00,11.84371017,1.233634447
9/16/80 9:00,12.05114759,1.242152891
9/16/80 10:00,12.83290388,1.267175821
9/16/80 11:00,13.67415012,1.313317393
9/16/80 12:00,14.00408855,1.375164847
9/16/80 13:00,13.50690465,1.388741117
9/16/80 14:00,13.41705506,1.370284488
9/16/80 15:00,13.17868868,1.363097051
9/16/80 16:00,13.01104984,1.359281498
9/16/80 17:00,13.40812028,1.367356273
9/16/80 18:00,13.54201195,1.380666342
9/16/80 19:00,13.44742694,1.388386182
9/16/80 20:00,13.845922,1.413852781
9/16/80 21:00,14.53039659,1.451120974
9/16/80 22:00,14.5633432,1.495576604
9/16/80 23:00,15.25644072,1.51935726
9/17/80 0:00,13.85542792,1.489986375
9/17/80 1:00,11.43099066,1.367356273
9/17/80 2:00,11.16136056,1.246234646
9/17/80 3:00,12.03657536,1.196366254
9/17/80 4:00,11.32832167,1.174182806
9/17/80 5:00,10.65827695,1.144900654
9/17/80 6:00,11.54832527,1.154838839
9/17/80 7:00,11.87084201,1.204441029
9/17/80 8:00,11.54862456,1.235497857
9/17/80 9:00,11.206009,1.234699253
9/17/80 10:00,11.23162427,1.239135942
9/17/80 11:00,10.94531252,1.221744119
9/17/80 12:00,10.33067334,1.17569128
9/17/80 13:00,10.11702473,1.106922591
9/17/80 14:00,10.29273796,1.041525785
9/17/80 15:00,9.977933957,0.976661383
9/17/80 16:00,9.147742539,0.903012335
9/17/80 17:00,8.681128351,0.833799976
9/17/80 18:00,8.619040484,0.780293499
9/17/80 19:00,8.541668808,0.739209753
9/17/80 20:00,8.798789942,0.707709256
9/17/80 21:00,8.932559068,0.684106067
9/17/80 22:00,9.191631353,0.678693306
9/17/80 23:00,9.057212961,0.677362299
9/18/80 0:00,8.909388597,0.67807217
9/18/80 1:00,8.572558431,0.67363548
9/18/80 2:00,8.48039413,0.669553725
9/18/80 3:00,8.138432798,0.658018332
9/18/80 4:00,7.922529945,0.654823916
9/18/80 5:00,8.051202787,0.66147895
9/18/80 6:00,8.445079643,0.686590614
9/18/80 7:00,9.00712178,0.732909654
9/18/80 8:00,8.880469769,0.77656668
9/18/80 9:00,8.781462733,0.794402172
9/18/80 10:00,9.426700023,0.812326398
9/18/80 11:00,9.823029628,0.832380235
9/18/80 12:00,10.02741681,0.851458001
9/18/80 13:00,10.23373629,0.867696285
9/18/80 14:00,10.94181878,0.896179833
9/18/80 15:00,11.78981059,0.963794983
9/18/80 16:00,12.22358223,1.03859757
9/18/80 17:00,12.82496859,1.116594574
9/18/80 18:00,13.35048436,1.199560671
9/18/80 19:00,13.55749782,1.270104036
9/18/80 20:00,13.63259144,1.326893664
9/18/80 21:00,13.94395304,1.369219683
9/18/80 22:00,13.72928783,1.394686281
9/18/80 23:00,13.44623908,1.382441018
9/19/80 0:00,13.12999839,1.350230651
9/19/80 1:00,12.78184557,1.30692856
9/19/80 2:00,12.44265655,1.259633449
9/19/80 3:00,12.16983939,1.219614508
9/19/80 4:00,11.93526862,1.181104042
9/19/80 5:00,11.54973279,1.142504842
9/19/80 6:00,10.93794568,1.098759082
9/19/80 7:00,10.16474994,1.045163871
9/19/80 8:00,9.504194892,0.988196776
9/19/80 9:00,8.887755351,0.934601565
9/19/80 10:00,8.126839593,0.885797979
9/19/80 11:00,8.152190564,0.848263584
9/19/80 12:00,7.435145926,0.813479938
9/19/80 13:00,6.446992151,0.778873758
9/19/80 14:00,6.058581973,0.749147938
9/19/80 15:00,6.537956385,0.725899684
9/19/80 16:00,7.463635084,0.709128997
9/19/80 17:00,8.203488686,0.703183833
9/19/80 18:00,8.253290568,0.701675358
9/19/80 19:00,8.557209389,0.701142956
9/19/80 20:00,9.171941114,0.707620523
9/19/80 21:00,8.969800617,0.713388219
9/19/80 22:00,7.329157988,0.686058211
9/19/80 23:00,6.477865487,0.6581958
9/20/80 0:00,6.39367439,0.633350338
9/20/80 1:00,6.336875143,0.612409163
9/20/80 2:00,6.966780569,0.598655425
9/20/80 3:00,7.596498335,0.591024319
9/20/80 4:00,6.63366131,0.580908666
9/20/80 5:00,6.601119365,0.569018338
9/20/80 6:00,7.997245872,0.561475966
9/20/80 7:00,8.224205602,0.561653433
9/20/80 8:00,8.195815269,0.564137979
9/20/80 9:00,8.028751811,0.565202785
9/20/80 10:00,6.458130411,0.560322426
9/20/80 11:00,5.760530992,0.556329406
9/20/80 12:00,4.830518979,0.552602586
9/20/80 13:00,4.295283275,0.54940817
9/20/80 14:00,3.656051918,0.546036286
9/20/80 15:00,3.424631129,0.543906675
9/20/80 16:00,3.679489451,0.541333395
9/20/80 17:00,4.047321565,0.538848848
9/20/80 18:00,4.170189187,0.53538823
9/20/80 19:00,5.074766184,0.534589626
9/20/80 20:00,5.630596857,0.534057224
9/20/80 21:00,5.742325254,0.533081152
9/20/80 22:00,7.06902745,0.536896705
9/20/80 23:00,7.255393508,0.545503883
9/21/80 0:00,7.740943761,0.560056225
9/21/80 1:00,8.516290813,0.588451039
9/21/80 2:00,9.884881849,0.644175861
9/21/80 3:00,11.17791284,0.736547739
9/21/80 4:00,12.55063356,0.858201769
9/21/80 5:00,12.89183313,0.966368263
9/21/80 6:00,11.95115037,1.009847821
9/21/80 7:00,11.1023773,0.999377234
9/21/80 8:00,10.96022625,0.976750117
9/21/80 9:00,10.77617566,0.955808941
9/21/80 10:00,10.024275,0.930431077
9/21/80 11:00,9.192639072,0.898664379
9/21/80 12:00,8.871937106,0.865566674
9/21/80 13:00,9.083846178,0.841431082
9/21/80 14:00,9.66008062,0.832468969
9/21/80 15:00,9.950749122,0.831670365
9/21/80 16:00,9.887690142,0.82687874
9/21/80 17:00,10.19842609,0.822087115
9/21/80 18:00,10.20857346,0.817650426
9/21/80 19:00,9.642591844,0.798838862
9/21/80 20:00,9.042059045,0.773194796
9/21/80 21:00,8.446293586,0.742492903
9/21/80 22:00,7.625099658,0.701675358
9/21/80 23:00,6.890159798,0.663431094
9/22/80 0:00,7.580272819,0.639916639
9/22/80 1:00,8.318269424,0.628469979
9/22/80 2:00,8.831902052,0.624920628
9/22/80 3:00,8.868483468,0.624565692
9/22/80 4:00,8.728948224,0.625364297
9/22/80 5:00,8.578286442,0.622347348
9/22/80 6:00,8.161320908,0.611699292
9/22/80 7:00,7.311970596,0.5938638
9/22/80 8:00,6.639380467,0.576028308
9/22/80 9:00,6.913109739,0.561919635
9/22/80 10:00,7.166768776,0.546746156
9/22/80 11:00,6.709525349,0.529265599
9/22/80 12:00,6.298286176,0.510897704
9/22/80 13:00,6.008731841,0.495546757
9/22/80 14:00,5.453709283,0.483833897
9/22/80 15:00,6.829011654,0.480816948
9/22/80 16:00,7.763101269,0.491553737
9/22/80 17:00,7.745392377,0.497055232
9/22/80 18:00,7.779098093,0.501048253
9/22/80 19:00,7.961980825,0.507170884
9/22/80 20:00,8.227524061,0.519504882
9/22/80 21:00,8.151861463,0.528999397
9/22/80 22:00,8.345406826,0.541244661
9/22/80 23:00,8.181811302,0.543640473
9/23/80 0:00,8.05159463,0.541777064
9/23/80 1:00,8.105124408,0.539647453
9/23/80 2:00,8.323667386,0.546657422
9/23/80 3:00,8.192869933,0.556151938
9/23/80 4:00,8.07030306,0.563871778
9/23/80 5:00,8.182720522,0.577625516
9/23/80 6:00,8.66131813,0.600962503
9/23/80 7:00,9.266511267,0.639739171
9/23/80 8:00,9.685715542,0.688897692
9/23/80 9:00,9.765166676,0.727585626
9/23/80 10:00,9.334700326,0.739209753
9/23/80 11:00,9.783303913,0.760772065
9/23/80 12:00,9.958722721,0.775945543
9/23/80 13:00,9.865013743,0.775501874
9/23/80 14:00,9.485199967,0.76698343
9/23/80 15:00,9.560163716,0.757843849
9/23/80 16:00,10.12714352,0.76370028
9/23/80 17:00,10.83322669,0.788457008
9/23/80 18:00,11.10784986,0.821465979
9/23/80 19:00,11.05536291,0.84231842
9/23/80 20:00,10.95711436,0.850836864
9/23/80 21:00,11.13009359,0.860863783
9/23/80 22:00,11.35290727,0.888193791
9/23/80 23:00,11.42579334,0.916499871
9/24/80 0:00,11.21124856,0.931140947
9/24/80 1:00,10.53791632,0.923687308
9/24/80 2:00,10.39139707,0.901237659
9/24/80 3:00,10.93309928,0.916588605
9/24/80 4:00,10.16323436,0.939748125
9/24/80 5:00,9.521028082,0.936997377
9/24/80 6:00,10.15194298,0.951283518
9/24/80 7:00,10.67276375,0.98828551
9/24/80 8:00,10.47595574,1.020052208
9/24/80 9:00,9.885143904,1.018898668
9/24/80 10:00,9.978319769,1.015260583
9/24/80 11:00,9.023400817,0.972757096
9/24/80 12:00,7.7613016,0.895469962
9/24/80 13:00,6.790077409,0.800258602
9/24/80 14:00,6.672095533,0.711879745
9/24/80 15:00,6.619925771,0.638141963
9/24/80 16:00,6.221889252,0.574076164
